枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,13,1689,1057,0,multi_hit_attack,0.0348,-0.0302,0.757,0.7222,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,電波姫☆いまりちゃん / さくらこはダムです / ＢＥＷ雪玉 / 明日香大明神 / シンハ☆ラジャ様,complete
1,2,em-459f1ecad59a,電波姫☆いまりちゃん,28,3919,4260,4,delay,-0.0348,-0.0997,0.7222,0.757,電波姫☆いまりちゃん / さくらこはダムです / ＢＥＷ雪玉 / 明日香大明神 / シンハ☆ラジャ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,3,em-e5f6732bdd63,ラプンツェル・アユ,48,6816,3921,1,attribute_change,-0.0695,-0.1356,0.6875,0.757,ラプンツェル・アユ / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,4,em-74d3b0f1ac0c,ひみつのメルルン,22,3067,3476,3,skill_reduction,-0.0625,-0.1405,0.6944,0.757,ひみつのメルルン / バルパラ★イソ子 / 祭り始めの蟹男 / 明日香大明神 / アグスティンさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,5,em-d7873747b412,藤のフヒッティ,75,10735,3578,1,damage_reduction,-0.0764,-0.1454,0.6806,0.757,藤のフヒッティ / ペーチパイセン / フク先生 / おあげさん / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,6,em-f46ba2125449,黍deギャリソン,20,3020,1963,1,heal,-0.0834,-0.1479,0.6736,0.757,黍deギャリソン / ペーチパイセン / Ｈ・Ｆ・ウーマン / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,7,em-f2a813466bbe,The★Youなリバ子,50,5770,3113,0,heal,-0.0832,-0.1502,0.6738,0.757,The★Youなリバ子 / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,8,em-aa756f8a10dc,ラグーン☆南,22,2718,3473,2,attribute_change,-0.0834,-0.1527,0.6736,0.757,ラグーン☆南 / ペーチパイセン / トランシルヴァニア家族 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,9,em-3740a2113341,ぴぐぺん選手,22,950,3220,0,attribute_guard,-0.0977,-0.1618,0.6593,0.757,ぴぐぺん選手 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,10,em-0e334d0d8b75,フアイチヴ夫,37,3919,2044,0,heal,-0.0903,-0.1634,0.6667,0.757,フアイチヴ夫 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,11,em-7099769414bf,ある半ブラというＰＷ,16,2994,2962,2,skill_reduction,-0.0973,-0.1638,0.6597,0.757,ある半ブラというＰＷ / 二条城☆浴衣モード / 祭り始めの蟹男 / 恋する☆にいがタン / ゴッホさんとおこﾀﾞﾘｱ,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,12,em-89a1a863b8a0,ベファーナさん二千歳,46,7200,1874,1,multi_hit_attack,-0.1042,-0.1746,0.6528,0.757,ベファーナさん二千歳 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,13,em-5bd7e19b00f4,土田野古子,31,4732,3028,0,damage_reduction,-0.1042,-0.1832,0.6528,0.757,土田野古子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 恋する☆にいがタン / アグスティンさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,14,em-4a7831bec582,春の音連れ,66,10906,3748,6,skill_reduction,-0.1181,-0.1845,0.6389,0.757,春の音連れ / ペーチパイセン / 時のプラズマ / おあげさん / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,15,em-03ca4c2f4e9d,勝手にストゥッツさん,51,6560,3786,0,attribute_change,-0.1249,-0.1891,0.6321,0.757,勝手にストゥッツさん / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,16,em-52f6158a170b,まろやかマロカ先輩,55,7668,3919,0,attack_buff,-0.1181,-0.1903,0.6389,0.757,まろやかマロカ先輩 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,17,em-2c5d06641a28,ジャックレムリン,55,7497,3748,7,aoe_attack,-0.1178,-0.1922,0.6392,0.757,ジャックレムリン / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,18,em-378e340695dc,スクナクナクナクス,50,6816,3408,2,aoe_attack,-0.1249,-0.1928,0.6321,0.757,スクナクナクナクス / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,19,em-7fafc017f6f6,水蛭子リターンズ,43,6816,3408,7,revive,-0.125,-0.1941,0.6319,0.757,水蛭子リターンズ / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,20,em-1a8cab078d61,イグナシオさんミニ,14,2567,1812,3,attack_buff,-0.1181,-0.1956,0.6389,0.757,イグナシオさんミニ / 古の才次郎先生 / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,21,em-b9e75bc0b1f9,わっしょいミカ先生,20,4186,3220,5,attack_buff,-0.1245,-0.1959,0.6325,0.757,わっしょいミカ先生 / ペーチパイセン / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,22,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.132,-0.1965,0.625,0.757,アロハる☆水島神人 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
