総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,105,30,2,em-e7a0d1a547b6,ラス・マノスんさん,fire,N,10,1979,494,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.31,1,0.427,0,0,1,0.012155
2,106,31,3,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.32,1,0.4232,0,0,1,0.011758
3,15,32,1,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,1,0,1,0.31,1,0.4211,2,0,0.9899,0.014785
4,107,33,4,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.3,1,0.4159,0,0,0.9899,0.01101
5,108,34,6,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.4114,0,0,0.9195,0.009953
6,109,35,9,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.3,1,0.4114,0,0,0.9193,0.009675
7,110,36,5,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.4111,0,0,0.9898,0.010189
8,111,37,7,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.3,1,0.4096,0,0,0.9898,0.009905
9,112,38,8,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.3,1,0.4033,0,0,0.9999,0.009676
10,84,39,11,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,1,1,0.5,0,1,0.3,1,0.4024,0.25,0,0.9188,0.008948
