総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,63,51,5,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,0.75,1,0.2167,1,0.2658,0,0,1,0.015628
2,21,52,3,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0.5,0.25,1,0.2333,1,0.2623,0.5,0,0.9999,0.01809
3,64,53,7,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,1,1,0.1806,1,0.2314,0,0,0.9898,0.014675
4,65,54,8,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.1548,1,0.2136,0,0,0.9998,0.014571
5,66,55,10,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.125,1,0.1761,0,0,0.9998,0.014169
6,67,56,12,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.0694,1,0.1056,0,0,0.9997,0.013652
7,5,57,1,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5667,0.399,0.7667,0.5333,1,0.2997,0.759,0.3377,0.8333,0,0.9171,0.018401
8,7,58,4,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,30,0.55,0.3917,0.7667,0.6,1,0.281,0.8189,0.3105,0.7667,0,0.9997,0.017965
9,68,59,16,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.625,0.38,1,1,1,0.25,1,0.25,0,0,0.9678,0.012198
10,2,60,2,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,30,0.5167,0.3441,0.9,0.9,1,0.2881,0.8302,0.3192,1.1,0,0.9994,0.018253
