枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-67859050336b,マジ☆マシニッさん,36,4089,4430,6,multi_hit_attack,0.0625,-0.002,0.7014,0.6389,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / 戸定梨香 / ヤック(中の人),complete
1,2,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,-0.0556,-0.1232,0.5556,0.6111,カルボ姉（ねえ） / けるるんぱさらん / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,シャーロック&エッジュ / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,complete
1,3,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.0625,-0.127,0.6389,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / 戸定梨香 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,4,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,-0.0903,-0.16,0.6111,0.7014,シャーロック&エッジュ / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,5,em-78c7d71a75d2,美音三銃士を連れてきたよ,50,6475,3748,5,revive,-0.0972,-0.1684,0.6042,0.7014,美音三銃士を連れてきたよ / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,6,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,-0.1042,-0.1699,0.5972,0.7014,ビール売りの小娘 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,7,em-337e85c2cd90,ユーコ☆スターダスト,60,6053,4354,4,revive,-0.0972,-0.1728,0.6042,0.7014,ユーコ☆スターダスト / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,8,em-c7bfc44f703b,輝け☆椛マン！,28,4260,3408,1,heal,-0.1042,-0.1746,0.5972,0.7014,輝け☆椛マン！ / カルボ姉（ねえ） / ジャバラ帝王 / 戸定梨香 / ﾐｼｼｯぴぃ！201号,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,9,em-eb82ebf01396,ぶりょぶりょ,16,39,2961,1,attribute_guard,-0.1042,-0.1811,0.5972,0.7014,ぶりょぶりょ / メムノン２８号 / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,10,em-86798e95c07f,ほたるん！卒業祭り,18,1132,2567,0,attribute_change,-0.1181,-0.182,0.5833,0.7014,ほたるん！卒業祭り / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,11,em-d72497692e5c,バリ……トゥンク…王,41,1530,5279,0,guard,-0.1042,-0.1821,0.5972,0.7014,バリ……トゥンク…王 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,12,em-27802083d7f5,チュニスさん,50,5964,3919,4,skill_reduction,-0.1181,-0.1856,0.5833,0.7014,チュニスさん / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,13,em-2c5d06641a28,ジャックレムリン,55,7497,3748,7,aoe_attack,-0.1181,-0.1868,0.5833,0.7014,ジャックレムリン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,14,em-41c5d9f739e4,健やか泰三,44,3052,5964,5,revive,-0.1111,-0.1873,0.5903,0.7014,健やか泰三 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,15,em-e8331e3aec6c,辰の子ぴよ子,70,6898,4089,10,multi_hit_attack,-0.1181,-0.1902,0.5833,0.7014,辰の子ぴよ子 / 伝説のビスカやん！ / ジャバラ帝王 / 地味に変な大仏 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,16,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,-0.125,-0.1905,0.5764,0.7014,聖なる打毬神！みるるん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,17,em-280cb07103f9,あわわ子大師匠,18,2898,2898,3,attack_buff,-0.1319,-0.1926,0.5694,0.7014,あわわ子大師匠 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,18,em-dcc49aea103a,恐竜大好き竜也くん,18,2737,3059,2,attack_buff,-0.1319,-0.1926,0.5694,0.7014,恐竜大好き竜也くん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,19,em-1661134d99fb,魔女っ子ruruとlulu,19,2898,2898,3,attack_buff,-0.1319,-0.1926,0.5694,0.7014,魔女っ子ruruとlulu / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,20,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),55,6475,3748,6,delay,-0.125,-0.1929,0.5764,0.7014,まさか殿(ｼﾞｬｰｼﾞ) / けるるんぱさらん / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,21,em-66075c4def49,K・Y・イマガワ,40,5793,3237,5,attack_buff,-0.1181,-0.1935,0.5833,0.7014,K・Y・イマガワ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,22,em-03ca4c2f4e9d,勝手にストゥッツさん,51,6560,3786,0,attribute_change,-0.125,-0.194,0.5764,0.7014,勝手にストゥッツさん / カルボ姉（ねえ） / ɚすぃとあろま？ / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,23,em-ea0b1e4c739b,イタ子大師匠,18,564,1269,4,revive,-0.125,-0.1952,0.5347,0.6597,イタ子大師匠 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 狐狗狸コックス / ヤック(中の人),complete
1,24,em-d86fc6931627,ふくしメイト・じゅん,19,1812,1661,3,skill_reduction,-0.1319,-0.1952,0.5694,0.7014,ふくしメイト・じゅん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,25,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,-0.125,-0.1974,0.5764,0.7014,北政所ねね様 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,26,em-d695befcbdc2,収穫☆にいがタン,26,4508,3655,3,attribute_guard,-0.1319,-0.1977,0.5694,0.7014,収穫☆にいがタン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
