枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-e8c7a220a4d9,清少納言,25,3220,1771,0,attack_buff,0.1667,0.0951,0.7014,0.5347,清少納言 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,2,em-2c5d06641a28,ジャックレムリン,55,7497,3748,7,aoe_attack,0.1111,0.0528,0.6458,0.5347,ジャックレムリン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,3,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,0.1042,0.0435,0.6389,0.5347,天の飛龍巻 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,4,em-1ef7fe92af87,丸見えミナレット,17,2505,852,0,aoe_attack,0.0903,0.0376,0.625,0.5347,丸見えミナレット / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,5,em-67859050336b,マジ☆マシニッさん,36,4089,4430,6,multi_hit_attack,0.0903,0.0361,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,6,em-78c7d71a75d2,美音三銃士を連れてきたよ,50,6475,3748,5,revive,0.0972,0.0319,0.6319,0.5347,美音三銃士を連れてきたよ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,7,em-8d98226e5962,玉稜の首領・たまうー,29,3067,4260,4,delay,0.0833,0.024,0.6181,0.5347,玉稜の首領・たまうー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,8,em-2c08686a6d88,猿もの追い払いネキ,42,4171,3977,5,damage_reduction,0.0694,0.0183,0.6042,0.5347,猿もの追い払いネキ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,9,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),55,6475,3748,6,delay,0.0833,0.0176,0.6181,0.5347,まさか殿(ｼﾞｬｰｼﾞ) / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,10,em-f565b0314902,覚醒大氷怪・雪愛,37,4345,4515,1,attribute_change,0.0903,0.0172,0.625,0.5347,覚醒大氷怪・雪愛 / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,11,em-eea7e5ad714b,饅頭石餅子,30,3433,4114,5,attribute_guard,0.0764,0.0161,0.6111,0.5347,饅頭石餅子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,12,em-03ca4c2f4e9d,勝手にストゥッツさん,51,6560,3786,0,attribute_change,0.0833,0.0152,0.6181,0.5347,勝手にストゥッツさん / カルボ姉（ねえ） / ɚすぃとあろま？ / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,13,em-27802083d7f5,チュニスさん,50,5964,3919,4,skill_reduction,0.0833,0.0106,0.6181,0.5347,チュニスさん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,14,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,0.0764,0.0098,0.6111,0.5347,ビール売りの小娘 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,15,em-23638c0715eb,ばけごろう,30,1757,5743,1,attribute_change,0.0694,0.0097,0.6042,0.5347,ばけごろう / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,16,em-d86fc6931627,ふくしメイト・じゅん,19,1812,1661,3,skill_reduction,0.0694,0.007,0.6042,0.5347,ふくしメイト・じゅん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,17,em-d695befcbdc2,収穫☆にいがタン,26,4508,3655,3,attribute_guard,0.0764,0.0052,0.6111,0.5347,収穫☆にいがタン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,18,em-5ad05ec11a09,三連星のオコオコ,37,3834,3834,3,multi_hit_attack,0.0556,0.004,0.5903,0.5347,三連星のオコオコ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,19,em-5d063141c6e0,ブルーフェイス姐さん,33,3919,4260,0,attribute_change,0.0694,0.0021,0.6042,0.5347,ブルーフェイス姐さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,20,em-86798e95c07f,ほたるん！卒業祭り,18,1132,2567,0,attribute_change,0.0625,0.0019,0.5972,0.5347,ほたるん！卒業祭り / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
