枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,1,1,em-b6adaf9bf556,こうせえっつう女中,17,805,2898,0,attack_buff,0.031634,-0.100147,0.040337,-0.038324,0.855719,0.824085,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,complete
1,2,2,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,-0.031634,-0.163416,0,0,0.824085,0.855719,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,高野さん / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
1,3,3,em-df40dba7c56a,高野さん,34,4089,4089,5,skill_reduction,-0.031634,-0.163416,0,0,0.824085,0.855719,高野さん / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,partial-skill-support
1,4,4,em-7e70673d97ae,セント・キルダ音楽隊,13,1344,1963,0,attribute_guard,-0.040337,-0.118998,-0.040337,-0.118998,0.815382,0.855719,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,complete
1,5,5,em-cd0a21cda0bb,タキシラ師匠,6,1861,733,0,heal,-0.05196,-0.163331,0.118124,-0.022488,0.803759,0.855719,タキシラ師匠 / カルボ姉（ねえ） / 偉人さんトーマスん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / 偉人さんトーマスん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,6,6,em-a20c59ca87c1,Let's☆ハチ公,33,6560,1448,5,delay,-0.054026,-0.175479,0.018588,-0.042756,0.801693,0.855719,Let's☆ハチ公 / 北間・クララさん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,摩陀羅　潮真 / 北間・クララさん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,partial-skill-support
1,7,7,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.062065,-0.182837,0.019963,-0.08009,0.793654,0.855719,摩陀羅　潮真 / カルボ姉（ねえ） / 漆黒及び純白のポワン / ちび丸のハロウィン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / ちび丸のハロウィン / 巨大カンテツ,complete
1,8,8,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.062268,-0.191534,,,0.793451,0.855719,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
1,9,9,em-6c9a66a7da8c,抹殺音ズース,40,5623,3408,6,heal,-0.064811,-0.196545,,,0.790908,0.855719,抹殺音ズース / アロハる☆水島神人 / 漆黒及び純白のポワン / 驀進叡智通 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
1,10,10,em-654601ffb56d,スースちゃん,15,1132,2265,0,damage_reduction,-0.065101,-0.177429,0.02672,-0.030172,0.790618,0.855719,スースちゃん / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / わっしょいミカ先生,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / わっしょいミカ先生,complete
