枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-f9fcb91b983d,アエネウスと弟くん,60,4175,4175,0,damage_reduction,0.0278,-0.0341,0.8056,0.7778,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,2,em-b6adaf9bf556,こうせえっつう女中,17,805,2898,0,attack_buff,-0.0278,-0.0897,0.7778,0.8056,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,3,em-cc1dd429dace,?????,58,4171,4737,1,damage_reduction,-0.0764,-0.1296,0.7292,0.8056,????? / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,4,em-1a3ab3b1acf7,聖☆いんてぃないか,19,2817,2334,4,aoe_attack,-0.0694,-0.1391,0.7361,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,5,em-563e34211286,大抵カールのせい,50,4686,5112,1,damage_reduction,-0.0972,-0.1561,0.7083,0.8056,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,6,em-962f1faafed7,三貴子アマテラス,75,10309,5112,5,revive,-0.0903,-0.1588,0.7153,0.8056,三貴子アマテラス / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,7,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,-0.0972,-0.1588,0.6806,0.7778,地獄雀！阿蘇さん / カルボ姉（ねえ） / マダラなシオマネキ君 / むぅむぅ / おこしんMK-2,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,8,em-42c90dd17240,GSPS！秀郷先生,34,3578,4601,2,attack_buff,-0.1111,-0.1666,0.6944,0.8056,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / ホーリーエンジェるん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,9,em-b90efc9e636b,婆娑羅でどーよ,18,1046,4105,4,attack_buff,-0.1111,-0.1708,0.6944,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 超★メジェド様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,10,em-57dce5f944a3,うらうらら,50,4260,6390,4,multi_hit_attack,-0.1111,-0.1708,0.6944,0.8056,うらうらら / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
