総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,40,18,2,em-0fa663e82a9a,翠玉の供犠ぴよ子,wind,CR,6,1609,1609,0,なし,none,4,0.875,0.63,0,1,1,0.06,1,0.0927,0,0,0.99,0.017591
2,21,19,1,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,1,1,0.5,0,1,0.18,1,0.2663,0.75,0,0.9899,0.018213
3,41,20,3,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.21,1,0.2893,0,0,1,0.016835
4,42,21,4,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.08,1,0.1228,0,0,0.9999,0.016367
5,43,22,6,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.09,1,0.1341,0,0,0.9999,0.015913
6,44,23,7,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,0,1,0.13,1,0.1845,0,0,0.9897,0.015313
7,45,24,9,em-02bbd3e33593,飛んだ！イスタン大王,wind,ZR,35,3408,5793,3,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.5667,0.4057,0,0,1,0.1067,0.9667,0.1484,0,0,0.9691,0.014579
8,12,25,5,em-018ed1cdac9e,フユシャク,wind,ZR,28,3067,3408,0,味方全員のHPを30%回復する,advantage_creation,30,0.65,0.4931,1,1,1,0.1267,0.9467,0.1726,1.0333,0,0.969,0.016183
9,46,26,10,em-2da2762b8173,uっぴーちゃん,wind,R,15,1210,1210,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,0,1,0.15,1,0.1925,0,0,0.9997,0.014253
10,47,27,11,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.4671,0,0,1,0.12,1,0.1724,0,0,0.9998,0.01386
11,48,28,12,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.875,0.63,0.25,1,1,0.16,1,0.2333,0,0,0.9686,0.013055
12,49,29,13,em-7099769414bf,ある半ブラというＰＷ,wind,CR,16,2994,2962,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.6167,0.4631,0,0,1,0.128,0.9467,0.1749,0,0,0.9893,0.012966
13,50,30,14,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.6333,0.4644,0,0,1,0.124,0.932,0.1736,0,0,0.9893,0.012606
14,51,31,19,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.11,1,0.1627,0,0,0.9167,0.011359
15,52,32,15,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.4671,0,0,1,0.08,1,0.1145,0,0,0.9995,0.012043
16,53,33,16,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,0,1,0.12,1,0.1724,0,0,0.9997,0.011713
17,54,34,18,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.4671,0,0,1,0.07,1,0.1024,0,0,0.9997,0.011389
18,55,35,20,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.75,0.26,0,0,1,0.08,0.92,0.1228,0,0,0.9157,0.010145
19,56,5,8,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.132,0.9427,0.1828,0,0.7,0.9674,0.015037
20,57,36,24,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.95,0.2162,0,0,0.9152,0.009673
21,58,37,25,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.08,1,0.1187,0,0,0.915,0.009404
22,59,38,22,em-d8224a4d0deb,風の供犠ぴよ子,wind,R,4,120,120,0,なし,none,4,0.75,0.4671,0,1,1,0.05,1,0.0779,0,0,0.9993,0.009988
