総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,43,16,32,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3616,0,0,0.4,0.007673
2,44,17,1,em-667dae45fa9f,怪童の金たろす,wind,MZR,52,6049,6049,2,3ターンの間、自身にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.3,1,0.4133,0,0,0.9197,0.017152
3,45,18,38,em-e0ae1e287b90,春のお兄さん,wind,伝,80,9202,5793,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,1,1,0,0,1,0.32,1,0.4338,0,0,0.3996,0.007245
4,46,19,2,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,1,1,0,0,1,0.18,1,0.261,0,0,0.9192,0.016204
5,47,20,3,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.23,1,0.3261,0,0,0.919,0.01575
6,48,21,4,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,1,1,0,0,1,0.18,1,0.2627,0,0,0.9187,0.015308
7,49,22,6,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.875,0.63,0,0,1,0.18,1,0.2569,0,0,0.9185,0.01488
8,50,23,5,em-eae2cf594e90,オオカマキリ,wind,ZR,32,2215,5521,0,1ターンの間、水属性の敵に対する自身の攻撃力を99%増加させる,counteraction,4,0.875,0.63,1,1,1,0.3,1,0.3917,0,0,0.969,0.015263
9,51,24,53,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0.25,0,1,0.32,1,0.4344,0,0,0.3984,0.006101
10,52,25,8,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.19,1,0.2697,0,0,0.9177,0.013665
11,53,26,7,em-7df0be49e6e5,有砂・小町(課金C),wind,ZR,40,5112,5112,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.24,1,0.326,0,0,0.9686,0.014023
12,16,27,48,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,1,1,0.25,0,1,0.43,1,0.5501,1.25,0,0.3978,0.006429
13,54,28,60,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.19,1,0.274,0,0,0.3976,0.005454
14,55,29,10,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3249,0,0,0.9167,0.012228
15,56,30,12,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.323,0,0,0.9165,0.011887
16,57,31,11,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,1,1,1,0,1,0.34,1,0.4553,0,0,0.9679,0.012207
17,12,32,9,em-3de6064f1850,?????,wind,MZR,49,5623,4771,0,1ターンの間、攻撃をリーダーに集中させる(8%カット),advantage_creation,4,0.875,0.63,1,1,1,0.23,1,0.3161,1.5,0,0.916,0.013599
18,58,33,13,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.3055,0,0,0.989,0.01182
19,59,34,16,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,1,1,0,0,1,0.33,1,0.4459,0,0,0.9155,0.01064
20,60,35,17,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.875,0.63,0,0,1,0.1,1,0.1495,0,0,0.9152,0.010344
21,61,36,18,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0.5,0,1,0.22,1,0.3134,0,0,0.915,0.010057
22,62,37,15,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,1,1,1,0,1,0.25,1,0.3444,0,0,0.9993,0.010681
23,63,38,19,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.28,1,0.3777,0,0,0.9145,0.009506
24,64,39,21,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.32,1,0.4147,0,0,0.9142,0.009242
25,65,40,20,em-3c2d84f01c84,休憩。蟹男,wind,ZR,35,6105,2726,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,1,1,0,0,1,0.34,1,0.4568,0,0,0.9666,0.009503
26,66,41,22,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,1,1,0,0,1,0.16,1,0.2357,0,0,0.9664,0.009241
27,67,42,23,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.36,1,0.4807,0,0,0.9884,0.009192
28,68,43,29,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.26,1,0.3624,0,0,0.9132,0.00826
29,69,44,26,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.327,0,0,0.966,0.008498
30,70,45,31,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.24,1,0.3296,0,0,0.9127,0.00781
31,71,46,33,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3523,0,0,0.9124,0.007594
32,72,47,36,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,1,1,0,0,1,0.27,1,0.373,0,0,0.9122,0.007385
