総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,60,81,4,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.2,1,0.2885,0,0,1,0.01305
2,3,82,1,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,1,1,0.5,0,1,0.24,1,0.3212,2.25,0,1,0.016223
3,61,83,5,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.13,1,0.1934,0,0,1,0.012361
4,62,84,6,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.4671,0,0,1,0.16,1,0.1948,0,0,0.9999,0.012019
5,63,85,58,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.875,0.63,0,0,1,0.09,1,0.1341,0,0,0.3992,0.004666
6,64,16,3,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.6333,0.471,1,1,1,0.096,0.9627,0.1392,0,1.2,0.9693,0.015508
7,65,86,11,em-f47697209ae1,メルっ子☆メルルン,wind,MZR,60,4856,5538,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.91,0.2882,0,0,0.9185,0.010189
8,66,87,8,em-02bbd3e33593,飛んだ！イスタン大王,wind,ZR,35,3408,5793,3,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.91,0.2181,0,0,0.969,0.010453
9,67,17,2,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,1,1,0,0,1,0.18,1,0.2561,0,1,0.9997,0.01571
10,36,88,10,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.875,0.63,0,0,1,0.29,1,0.3832,0.5,0,0.9177,0.010289
