総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,57,74,3,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.6,0.4345,0,0,1,0.0933,0.9547,0.1323,0,0,0.92,0.012372
2,58,75,8,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.5667,0.399,0,0,1,0.072,0.94,0.1055,0,0,0.9197,0.012027
3,59,76,4,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5667,0.399,0,0,1,0.0867,0.928,0.1251,0,0,0.9697,0.012329
4,60,77,5,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5833,0.42,0,0,1,0.0773,0.9453,0.1096,0,0,0.9898,0.012238
5,61,78,11,em-f47697209ae1,メルっ子☆メルルン,wind,MZR,60,4856,5538,2,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5167,0.3378,0,0,1,0.0867,0.908,0.124,0,0,0.919,0.011048
6,62,79,14,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.4667,0.2977,0,0,1,0.0667,0.9173,0.0966,0,0,0.9187,0.010741
7,63,80,12,em-02bbd3e33593,飛んだ！イスタン大王,wind,ZR,35,3408,5793,3,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.45,0.2849,0,0,1,0.0573,0.9293,0.0847,0,0,0.9691,0.011018
8,64,81,13,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5167,0.3645,0,0,1,0.056,0.9427,0.0822,0,0,0.9896,0.01094
9,31,82,9,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,30,0.4667,0.3044,1,1,1,0.0653,0.9173,0.095,0.5,0,0.918,0.011334
10,28,83,7,em-5bd7e19b00f4,土田野古子,wind,MZR,31,4732,3028,0,9ターンの間、自身にダメージを11%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,1,1,1,0.084,0.9307,0.1175,0.6667,0,0.9177,0.01206
11,65,84,17,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4833,0.3241,0,0,1,0.0613,0.9413,0.0853,0,0,0.9175,0.009384
12,66,14,1,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.5167,0.3378,1,1,1,0.1067,0.9467,0.1512,0,0.9667,0.9684,0.01577
