総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,45,60,4,em-66ea9ae769d2,白拍子キリコ,wind,CR,22,2898,2898,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.7333,0.5867,1,1,1,0.202,0.9462,0.2626,0.5667,0.2667,0.99,0.015758
2,3,82,2,em-1f563ca1152b,キューバのラムちゃん,wind,ZR,47,4703,4703,2,風属性の味方全員のHPを90%回復する,advantage_creation,30,0.6833,0.5173,1,1,1,0.2421,0.9266,0.309,1.7333,0,0.9696,0.017721
3,80,46,8,em-e442a06775e7,祭りだ☆富姫,wind,MZR,40,3067,5453,2,3ターンの間、風属性の敵に対する自身の攻撃力を133%増加させる,counteraction,30,0.6333,0.478,1,1,1,0.1483,0.9497,0.2013,0,0.5333,0.9185,0.013942
4,25,83,5,em-667dae45fa9f,怪童の金たろす,wind,MZR,52,6049,6049,2,3ターンの間、自身にダメージを50%軽減するシールドを与える,advantage_creation,30,0.6167,0.4561,1,1,1,0.1819,0.9329,0.2318,0.9,0,0.9178,0.015123
5,10,43,3,em-9b4f5ff97dee,モスウーマン師匠,wind,MZR,47,6390,4345,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.65,0.4862,1,1,1,0.2188,0.9399,0.2797,1.3,0.7333,0.9171,0.016493
6,26,21,1,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.65,0.5159,1,1,1,0.1951,0.9581,0.2429,0.9,0.9333,0.9995,0.019397
7,81,45,11,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,30,0.6167,0.4631,1,1,1,0.097,0.9292,0.1364,0,0.6667,0.9156,0.013465
8,82,56,14,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,30,0.6,0.4414,1,1,1,0.1539,0.9259,0.2006,0,0.3667,0.9148,0.011808
9,27,84,10,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,30,0.6333,0.4852,1,1,1,0.1934,0.9465,0.2421,0.8667,0,0.9995,0.013655
10,56,85,15,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.5667,0.399,1,1,1,0.1214,0.9299,0.1663,0.3667,0,0.9133,0.011753
11,30,86,13,em-3c2d84f01c84,休憩。蟹男,wind,ZR,35,6105,2726,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.6,0.4345,1,1,1,0.163,0.9086,0.2122,0.7667,0,0.9658,0.012426
12,44,87,16,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.6,0.4414,1,1,1,0.1669,0.9016,0.2138,0.6333,0,0.988,0.011676
13,4,88,6,em-638abcb1284e,パレンケＶＲＳ,wind,ZR,49,5282,3386,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,30,0.5667,0.399,1,1,1,0.2263,0.9267,0.2824,1.6,0,0.965,0.014262
14,83,89,22,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,30,0.55,0.3783,0,0.6667,1,0.1291,0.8863,0.1756,0,0,0.9877,0.010075
15,84,61,19,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.1826,0.8938,0.2346,0,0.2667,0.9641,0.010614
16,85,22,9,em-afeba50fe5b8,ジャイアンツ★こずえ,wind,N,14,3102,705,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.6333,0.4852,0.9667,1,1,0.1672,0.9464,0.2188,0,0.8667,0.9991,0.013715
17,86,23,12,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,30,0.5167,0.3574,1,1,1,0.1071,0.9075,0.1464,0,0.8333,0.9633,0.012982
18,57,90,23,em-ffd239fbc2e4,わさび宇宙大王,wind,CR,22,4025,1610,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.5833,0.4134,1,1,1,0.1481,0.9072,0.2007,0.3667,0,0.9869,0.009702
19,87,47,20,em-16131af7bb8a,人面恐竜亜種,wind,CR,16,1400,1600,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,30,0.5833,0.4134,1,1,1,0.1514,0.9171,0.2009,0,0.5333,0.9867,0.010423
20,18,91,18,em-1405aadf6237,ツマグロヨコバイ,wind,ZR,30,3748,3067,2,1ターンの間、風属性の攻撃をリーダーに集中させる(75%カット),advantage_creation,30,0.55,0.3849,0.9667,1,1,0.1768,0.9324,0.2266,1.1,0,0.962,0.011129
21,88,44,21,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,30,0.55,0.3849,1,1,1,0.135,0.9055,0.1822,0,0.7,0.9864,0.01018
22,89,92,36,em-74d3b0f1ac0c,ひみつのメルルン,wind,ZR,22,3067,3476,3,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4667,0.3044,0,0.5333,1,0.1063,0.8882,0.1453,0,0,0.9611,0.007981
23,46,93,27,em-fb18faf80584,妖鬼！蟹男,wind,N,11,1100,700,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.5833,0.42,1,1,1,0.1678,0.8987,0.2151,0.5333,0,0.9987,0.009298
24,60,94,108,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,30,0.4833,0.3108,0.8667,1,1,0.1576,0.8857,0.1956,0.2667,0,0.3861,0.003392
25,43,95,32,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,30,0.55,0.3917,0.7667,1,1,0.1652,0.8916,0.2106,0.6667,0,0.9598,0.008465
26,90,96,41,em-d2350f280cb8,伊賀NINJA!,wind,ZR,40,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,30,0.3833,0.2298,0,0.4667,1,0.0891,0.8626,0.1143,0,0,0.9594,0.00718
27,91,97,42,em-b715ad2ad387,ウサピョイ鏡花さん,wind,CR,19,3016,1780,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.45,0.2783,0,0.5667,1,0.1325,0.8549,0.174,0,0,0.9853,0.007174
28,92,57,31,em-69643c1d0dd1,かなんで世界師匠,wind,CR,19,2705,2576,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.65,0.5003,0.7333,0.5,1,0.161,0.9409,0.2126,0,0.3667,0.9851,0.008567
29,78,81,38,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,30,0.45,0.2849,0.7667,1,1,0.1096,0.8211,0.1467,0.2,0.0667,0.9581,0.007454
30,17,98,24,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.6167,0.4493,0.8333,0.4,1,0.2363,0.9191,0.2911,1.1667,0,0.8983,0.009696
31,93,99,46,em-9365e8cd4780,はっさくキング,wind,N,5,610,270,2,1ターンの間、火属性の攻撃を自身に集中させる(65%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2885,0.9107,0.3318,0,0,0.9982,0.006797
32,94,62,37,em-fe89d9d421f3,竜也エボリューション,wind,ZR,45,2044,6305,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.1917,0.7885,0.2661,0,0.25,0.9568,0.007591
33,95,100,63,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1528,0.8077,0.1809,0,0,0.896,0.005621
34,96,101,48,em-325f53beccfd,魔法のメルルン,wind,CR,11,1533,1738,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0.75,1,0.1,0.9423,0.1316,0,0,0.984,0.006367
35,97,102,56,em-62cea78f14d3,ガラッパ,wind,CR,18,2078,3067,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.2846,0.9268,0.3437,0,0,0.9838,0.005842
36,98,103,70,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.15,0.871,0.1786,0,0,0.8936,0.005164
37,31,63,94,em-e0ae1e287b90,春のお兄さん,wind,伝,80,9202,5793,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.1472,0.8377,0.2022,0.75,0.25,0.378,0.003867
38,99,1,7,em-89f674ec8b42,ハクさん隊長,wind,CR,25,2737,3059,3,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3068,0.9615,0.366,0,2.25,0.9832,0.01419
