総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,4,46,2,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.6333,0.471,1,1,1,0.2665,0.8592,0.3244,1.4667,0,0.92,0.019836
2,5,47,1,em-7380c7ba233b,大崎どんと先輩,wind,ZR,37,4771,3408,3,2ターンの間、風属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,30,0.5833,0.4134,1,1,1,0.2483,0.8554,0.3059,1.4333,0,0.9696,0.020324
3,7,48,4,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3583,0.8438,0.4027,1.25,0,0.9186,0.018045
4,97,49,6,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0.25,1,1,0.6603,1,0.6934,0,0,0.9895,0.014965
5,8,50,3,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,1,1,1,0.583,0.875,0.6302,1.25,0,0.9684,0.0181
6,98,51,8,em-8c8bd83ed246,夜王・超人ひきやマン,wind,CR,20,2656,2495,3,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.5411,0.8833,0.6034,0,0,0.9891,0.014153
7,61,52,9,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2937,0.9545,0.3675,0.25,0,0.9675,0.01407
8,99,53,15,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0.75,1,0.2273,0.8824,0.3018,0,0,0.9149,0.012387
9,100,24,7,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.5333,0.3644,1,1,1,0.1617,0.8412,0.2074,0,0.2667,0.9142,0.014305
10,9,54,5,em-7652802e8fc0,郷大先生,wind,CR,19,2737,2415,3,2ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.5227,0.875,0.5799,1.25,0,0.9884,0.01655
11,24,55,10,em-5981c18a4a99,オシラサマ,wind,MZR,33,4260,3322,3,味方全員のHPを90%回復する,advantage_creation,30,0.55,0.3783,1,1,1,0.2627,0.844,0.3093,0.9667,0,0.9127,0.013634
12,62,56,14,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3317,0.8929,0.4075,0.25,0,0.9881,0.012639
13,38,57,11,em-018528f8f441,羊アフロ・こ祝いくん,wind,R,14,1963,1510,3,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.5673,0.8667,0.6239,0.5,0,0.9988,0.013358
14,101,58,17,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.6247,0.8846,0.6663,0,0,0.9992,0.011519
15,15,59,13,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2679,0.8333,0.3501,1,0,0.9098,0.013147
16,102,60,21,em-f9894daec60a,ひきやまんさん先輩,wind,CR,16,1209,1267,3,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4442,0.9808,0.4846,0,0,0.9873,0.010773
17,103,61,22,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4405,0.8636,0.5079,0,0,0.9872,0.010476
18,104,62,25,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.609,0.9107,0.6573,0,0,0.9983,0.010304
19,105,13,12,em-801d7ddfee5b,3年ε組！エレナ先生,wind,MZR,43,4430,4260,3,2ターンの間、水属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.4286,0.875,0.5141,0,0.5,0.9069,0.013175
20,106,63,29,em-2514a60f07c2,たけしサン,wind,CR,12,1000,1000,3,1ターンの間、味方全員にダメージを45%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4878,0.9107,0.5294,0,0,0.9866,0.009672
21,107,64,31,em-3d21182a399b,風流さねお夏ちゃん,wind,N,8,482,488,3,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.633,0.8333,0.6728,0,0,0.9988,0.009523
22,108,65,32,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4833,0.3173,0,0.7,1,0.1579,0.7902,0.1947,0,0,0.9613,0.008915
23,39,66,23,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.4388,0.8636,0.4843,0.5,0,0.9861,0.010412
24,14,67,16,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.4333,0.2724,1,1,1,0.1301,0.7836,0.165,1.1,0,0.9032,0.012043
25,25,68,20,em-372fcda26040,わさび大帝,wind,CR,16,2100,800,3,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3598,0.8654,0.4225,0.75,0,0.9857,0.010824
