総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,8,59,3,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.5333,0.3644,1,1,1,0.3221,0.8374,0.3497,0.9,0,0.92,0.017498
2,11,60,2,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.45,0.2783,1,1,1,0.19,0.7987,0.2329,0.7667,0,0.9697,0.017715
3,19,61,5,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,30,0.4333,0.2724,0.9667,1,1,0.2444,0.8515,0.2595,0.7333,0,0.919,0.015707
4,34,62,6,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.3833,0.2371,1,1,1,0.119,0.8147,0.1346,0.3,0,0.9692,0.015165
5,59,29,4,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,30,0.3667,0.2113,1,1,1,0.1107,0.76,0.1332,0,0.4333,0.9689,0.016163
6,60,63,10,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.3667,0.2044,0,0.7667,1,0.0823,0.7511,0.1101,0,0,0.9176,0.012792
7,35,64,8,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.3667,0.2113,1,1,1,0.069,0.7848,0.0938,0.3,0,0.9171,0.013933
8,61,54,9,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,30,0.45,0.2783,1,1,1,0.2008,0.7472,0.23,0,0.2,0.9995,0.013708
9,62,1,1,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,30,0.2667,0.136,1,1,1,0.0808,0.7487,0.0886,0,1.1333,0.9161,0.018363
10,63,65,14,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.2833,0.1371,0,0.0667,1,0.0541,0.6675,0.0756,0,0,0.9156,0.011559
11,64,66,11,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.2833,0.1531,0,0.8,1,0.0679,0.7212,0.0824,0,0,0.9888,0.012138
12,65,67,13,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4167,0.2467,0,0.8667,1,0.127,0.645,0.1591,0,0,0.9996,0.011932
13,66,55,12,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,30,0.4167,0.2533,0.8,1,1,0.2238,0.7194,0.2459,0,0.2,0.9886,0.012
14,9,68,7,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.6,0.428,0.9667,0.8667,1,0.334,0.847,0.3758,0.8667,0,0.9995,0.014575
15,67,69,18,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.2667,0.1278,0,0.2,1,0.0546,0.6998,0.0736,0,0,0.9661,0.010659
16,68,70,17,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.35,0.2003,0,0.5,1,0.0911,0.7315,0.1096,0,0,0.9994,0.010723
17,69,71,22,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.2833,0.1298,0,0.7333,1,0.1274,0.7094,0.1444,0,0,0.9656,0.010076
18,70,72,20,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,1,1,0.2321,0.7583,0.2951,0,0,0.9989,0.010137
19,71,73,23,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0.5,1,0.3452,0.7208,0.3939,0,0,0.9988,0.009858
20,72,74,28,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0.25,1,0.2143,0.6143,0.2273,0,0,0.9108,0.008743
21,73,34,15,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2321,0.7604,0.2951,0,0.25,0.9876,0.011343
22,74,75,27,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.25,0.7417,0.25,0,0,0.9642,0.008782
23,75,76,26,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.2708,0.7596,0.322,0,0,0.9986,0.008846
24,76,77,30,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0.75,1,0.1944,0.625,0.2134,0,0,0.9873,0.008507
25,77,78,99,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0.5,1,0.1429,0.6389,0.1724,0,0,0.3905,0.003273
26,58,79,29,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,30,0.3667,0.2113,0.8,1,1,0.1259,0.712,0.1436,0.0333,0,0.999,0.008577
27,78,80,39,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.6646,0,0,0,0.9073,0.00721
28,79,81,34,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.4286,0.8333,0.5076,0,0,0.9989,0.007722
29,1,82,16,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.125,0.7854,0.1563,1,0,0.9063,0.010924
30,80,83,38,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.25,0.7366,0.3016,0,0,0.9989,0.007322
31,81,84,52,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0625,0.75,0.0893,0,0,0.9054,0.006457
32,82,85,48,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.125,0.7667,0.1563,0,0,0.9614,0.006671
