総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,70,61,5,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,30,0.6333,0.4852,0,0.4333,1,0.259,0.8908,0.3025,0,0,0.97,0.015027
2,2,62,1,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,30,0.65,0.4862,1,1,1,0.3162,0.883,0.3616,1.0333,0,0.9195,0.017772
3,71,28,4,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.5,0.3306,1,1,1,0.193,0.7864,0.2337,0,0.4,0.9695,0.016714
4,72,13,3,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.1444,0.7492,0.1721,0,0.5333,0.9186,0.017601
5,33,63,6,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.4833,0.3241,1,1,1,0.1956,0.796,0.2268,0.3667,0,0.9689,0.014921
6,3,64,2,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4667,0.2913,1,1,1,0.2443,0.7066,0.285,1,0,0.9686,0.017702
7,73,65,9,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4,0.2485,0,0.8333,1,0.1217,0.762,0.1474,0,0,0.9893,0.013171
8,32,66,8,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.4,0.2485,1,1,1,0.1416,0.8356,0.1689,0.4,0,0.9166,0.013634
9,74,67,12,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4,0.2485,0,1,1,0.1265,0.7464,0.1502,0,0,0.9678,0.012232
10,75,29,7,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.4167,0.2602,1,1,1,0.13,0.8075,0.1603,0,0.4,0.9994,0.014711
11,76,57,14,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,30,0.3667,0.2113,1,1,1,0.12,0.7991,0.1465,0,0.2333,0.9673,0.012017
12,61,68,18,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.3,0.147,0.9667,1,1,0.1302,0.7493,0.1483,0.2333,0,0.9147,0.010999
13,63,69,70,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.3667,0.2044,1,1,1,0.1393,0.7573,0.1609,0.1333,0,0.3953,0.004613
