総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,16,53,2,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4833,0.3241,0.9333,1,1,0.176,0.8937,0.2015,0.5,0,0.92,0.017315
2,5,54,4,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,30,0.55,0.3917,1,1,1,0.2507,0.8819,0.2854,0.7667,0,0.9195,0.017215
3,13,55,8,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,30,0.5333,0.371,1,1,1,0.2429,0.8495,0.2702,0.5667,0,0.919,0.015931
4,15,56,5,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,30,0.5167,0.3574,1,1,1,0.2156,0.8593,0.2466,0.5333,0,0.9692,0.016938
5,3,57,3,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5,0.3242,1,1,1,0.2688,0.8416,0.3119,0.8333,0,0.9689,0.017276
6,2,58,1,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4667,0.3044,1,1,1,0.2674,0.8605,0.2828,0.8667,0,0.9894,0.017439
7,45,10,7,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,30,0.3667,0.2113,1,1,1,0.1408,0.7675,0.1687,0,0.5,0.9171,0.01683
8,24,59,11,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,30,0.4333,0.2657,1,1,1,0.1477,0.805,0.1734,0.3667,0,0.9166,0.013638
9,46,25,9,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.4333,0.2724,1,1,1,0.1402,0.7824,0.167,0,0.2667,0.9678,0.015334
10,14,60,10,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,30,0.45,0.2849,0.9667,1,1,0.2347,0.8338,0.2589,0.5667,0,0.9156,0.013903
