総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,73,74,7,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.55,0.3917,0,1,1,0.1421,0.8871,0.1875,0,0,0.97,0.01421
2,23,75,5,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.6,0.428,1,1,1,0.1673,0.8744,0.2197,0.8333,0,0.9193,0.015358
3,74,20,1,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,30,0.6333,0.4852,1,1,1,0.1715,0.9268,0.223,0,1.0667,0.9998,0.018167
4,75,25,55,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,30,0.5333,0.371,1,1,1,0.1454,0.8741,0.1872,0,0.9333,0.3984,0.006699
5,8,76,2,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5833,0.407,1,1,1,0.1956,0.903,0.2522,1.4,0,0.9893,0.017098
6,51,26,4,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5,0.3306,1,1,1,0.1816,0.8651,0.2316,0.4667,0.9,0.9166,0.01543
7,11,77,6,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,30,0.5667,0.4057,1,1,1,0.1674,0.9104,0.2165,1.2333,0,0.916,0.014626
8,76,71,14,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,30,0.4667,0.2977,1,1,1,0.1299,0.8581,0.1714,0,0.2,0.9153,0.011362
9,77,54,10,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1193,0.8701,0.1635,0,0.4667,0.9669,0.012647
10,38,78,13,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,30,0.4833,0.3108,1,1,1,0.1446,0.8707,0.182,0.5333,0,0.9139,0.011752
11,78,42,11,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,30,0.5333,0.378,1,1,1,0.1489,0.8865,0.1923,0,0.5667,0.9133,0.012385
12,13,41,3,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.55,0.3849,1,1,1,0.1837,0.8905,0.2342,1.1667,0.6,0.999,0.016146
13,79,79,18,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4833,0.3173,0,0.5,1,0.1511,0.8213,0.1943,0,0,0.988,0.010658
14,53,80,20,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,1,1,1,0.1325,0.8577,0.1782,0.3667,0,0.9112,0.010139
15,80,55,16,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,30,0.5,0.3372,1,1,1,0.1441,0.8723,0.1837,0,0.3667,0.9646,0.011175
16,36,81,17,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.5,0.3242,1,1,1,0.1688,0.8643,0.219,0.6667,0,0.9643,0.01098
17,81,57,15,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1428,0.8746,0.1887,0,0.3333,0.9874,0.011191
18,12,82,12,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.4833,0.3108,1,1,1,0.144,0.8756,0.1936,1.2333,0,0.9085,0.011754
19,56,83,22,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,30,0.4833,0.3241,0.8667,1,1,0.1108,0.8445,0.1485,0.2667,0,0.9631,0.009492
20,4,84,9,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,30,0.6667,0.5085,0.8667,0.5,1,0.2248,0.8854,0.2831,1.5667,0,0.9071,0.013786
21,54,85,30,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,30,0.5,0.3306,0.8333,1,1,0.1088,0.8637,0.1384,0.3667,0,0.9065,0.008676
22,52,86,25,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,30,0.5,0.3372,0.9,1,1,0.1486,0.8456,0.1874,0.4,0,0.9988,0.009278
23,82,70,32,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,30,0.4333,0.2657,0.8333,1,1,0.1174,0.8326,0.1506,0,0.2333,0.9615,0.008438
24,37,87,23,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4833,0.3108,0.9333,1,1,0.1182,0.8459,0.1572,0.5667,0,0.9862,0.009356
25,83,56,27,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,30,0.4333,0.2657,0.9,1,1,0.1546,0.8412,0.1958,0,0.3667,0.9608,0.009012
26,72,39,24,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,30,0.3833,0.216,1,1,1,0.1244,0.8159,0.158,0.2333,0.6333,0.903,0.009297
27,55,88,34,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.45,0.272,0.9,1,1,0.1571,0.8172,0.2058,0.3667,0,0.9857,0.008099
28,33,89,28,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4167,0.2533,1,1,1,0.1411,0.8399,0.1733,0.7,0,0.9855,0.009008
29,84,90,48,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,30,0.4,0.228,0,1,1,0.097,0.8065,0.1327,0,0,0.9985,0.0072
30,85,73,41,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.5167,0.3441,0.8,1,1,0.1004,0.8303,0.1407,0,0.1,0.9984,0.007488
31,32,91,36,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.55,0.3917,0.6667,0.3667,1,0.1546,0.8974,0.2011,0.7333,0,0.8996,0.007721
32,86,27,19,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.55,0.3849,0.8333,0.5333,1,0.1296,0.905,0.1707,0,0.8667,0.958,0.01035
33,21,92,21,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,30,0.5667,0.3925,0.9,0.4,1,0.177,0.8966,0.2309,0.9333,0,0.8982,0.009529
34,87,72,52,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,30,0.35,0.1931,1,1,1,0.0985,0.8456,0.1265,0,0.1333,0.997,0.006819
35,14,93,26,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,30,0.55,0.3849,0.8667,0.4667,1,0.201,0.8842,0.2486,1.0667,0,0.9568,0.00917
36,34,94,105,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.5167,0.3507,0.9667,0.2333,1,0.1581,0.8862,0.1977,0.7,0,0.3806,0.003305
37,15,95,33,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1863,0.9392,0.2483,1,0,0.8954,0.008149
38,35,96,39,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.5667,0.3925,0.8,0.4667,1,0.1737,0.8645,0.2229,0.7,0,0.8947,0.007613
39,88,97,37,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.375,0.13,1,1,1,0,0.875,0,0,0,0.9552,0.007721
40,89,98,63,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.3176,0.7721,0.3666,0,0,0.9835,0.005419
41,90,99,65,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0.75,1,0.0333,0.8281,0.051,0,0,0.9833,0.005268
42,91,100,68,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.3095,0.8281,0.3647,0,0,0.9832,0.005127
43,16,101,44,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,1,1,1,0.0735,0.8318,0.1025,1,0,0.8912,0.007308
44,17,102,31,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.2719,0.8824,0.3435,1,0,0.9532,0.008639
45,92,103,70,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.1029,0.8229,0.1505,0,0,0.9959,0.004907
46,39,104,116,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0295,0.7998,0.0473,0.5,0,0.3749,0.002868
47,18,105,38,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.1324,0.7564,0.163,1,0,0.952,0.007719
48,93,106,81,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0735,0.5742,0.1025,0,0,0.9516,0.004261
49,24,107,56,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1321,0.6674,0.1737,0.75,0,0.9955,0.006617
50,94,108,82,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1275,0.8125,0.1794,0,0,0.9973,0.004243
51,95,109,86,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.0314,0.6875,0.0502,0,0,0.9816,0.004067
52,96,110,91,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1235,0.8083,0.176,0,0,0.9814,0.003959
53,97,111,92,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0882,0.8178,0.119,0,0,0.9951,0.003909
54,98,112,69,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.1714,0.7271,0.2316,0,0,0.997,0.005046
55,99,113,106,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.25,0,1,1,1,0.0882,0.5313,0.119,0,0,0.8826,0.003289
56,57,114,78,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,1,1,1,0.149,0.7281,0.1896,0.25,0,0.9807,0.004385
57,9,115,46,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2271,0.8382,0.2889,1.25,0,0.9948,0.007268
58,100,116,100,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.05,0.8407,0.0735,0,0,0.9804,0.003467
59,101,117,108,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.5,1,0.0167,0.7417,0.0266,0,0,0.9471,0.003193
60,102,118,101,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.375,0,1,1,1,0.0833,0.8961,0.1136,0,0,0.98,0.003389
61,103,119,88,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.0441,0.7906,0.0658,0,0,0.9944,0.004052
62,104,120,109,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0667,0.8007,0.0943,0,0,0.9797,0.003062
63,105,121,115,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.1071,0.7361,0.1389,0,0,0.9455,0.002885
64,106,122,114,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.125,0.7045,0.1563,0,0,0.9793,0.002899
65,58,123,74,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.1859,0.8021,0.2228,0.25,0,0.9791,0.004735
66,10,124,40,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,1,1,1,0.0851,0.8295,0.1227,1.25,0,0.9963,0.007517
67,107,125,118,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.5,1,0.0147,0.767,0.0236,0,0,0.9963,0.002744
68,108,126,98,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0,0.7435,0,0,0,0.8732,0.003482
69,109,127,111,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0,0.75,0,0,0,0.8725,0.00303
70,110,128,142,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.0647,0.784,0.0971,0,0,0.8717,0.002228
71,111,129,131,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.375,0,1,1,1,0.0333,0.7969,0.051,0,0,0.9781,0.002443
72,59,130,107,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0735,0.8403,0.1025,0.25,0,0.9418,0.003278
73,112,131,136,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1071,0.6706,0.1389,0,0,0.9959,0.002366
74,113,132,126,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0893,0.8824,0.1202,0,0,0.9409,0.002549
75,114,133,156,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.25,0,1,1,1,0.0156,0.602,0.025,0,0,0.868,0.001961
76,115,134,153,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0882,0.5929,0.119,0,0,0.8673,0.001976
77,25,28,51,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0735,0.7657,0.1025,0.75,0.75,0.8666,0.006983
78,116,9,49,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6868,0,0,1.25,0.8658,0.007188
79,117,135,149,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0192,0.6142,0.0305,0,0,0.9955,0.002052
80,118,136,155,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0735,0.7409,0.1025,0,0,0.9765,0.001963
81,60,137,93,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0147,0.8438,0.0236,0.25,0,0.8636,0.003819
82,119,138,162,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,1,1,1,0.0714,0.7083,0.1,0,0,0.9376,0.001807
83,26,139,90,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.25,0,1,1,1,0.0667,0.7902,0.0943,0.75,0,0.9371,0.003962
84,120,140,165,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0882,0.5642,0.119,0,0,0.9367,0.001718
85,121,141,129,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0294,0.8015,0.0455,0,0,0.992,0.002467
86,122,142,174,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.6021,0,0,0,0.8598,0.001514
87,2,3,8,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.1333,0.8621,0.1639,1.75,1.75,0.9918,0.014162
88,123,143,133,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.0941,0.8125,0.1393,0,0,0.975,0.002417
89,124,144,168,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.0833,0.696,0.1136,0,0,0.9748,0.001594
90,125,145,176,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.5,1,0,0.6447,0,0,0,0.9341,0.001492
91,126,146,173,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7427,0,0,0,0.9744,0.001521
92,127,58,127,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6149,0,0,0.25,0.8553,0.002532
93,128,147,157,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.8333,0,0,0,0.9912,0.001942
94,129,21,64,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,30,0.45,0.2783,0.8,0.3667,1,0.1082,0.8602,0.146,0,1,0.8538,0.005368
95,130,148,137,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,1,1,0,0.7036,0,0,0,0.9737,0.002348
96,131,1,29,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.1786,0.694,0.2016,0,2,0.9315,0.008696
97,132,149,182,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1154,0.6289,0.1471,0,0,0.9944,0.001361
98,133,59,119,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,1,1,1,0.0882,0.807,0.119,0,0.25,0.9906,0.002715
