総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,1,44,1,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,30,0.7833,0.6371,1,1,1,0.2817,0.955,0.3572,2.9,0,0.97,0.021013
2,85,15,2,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,30,0.7167,0.5631,1,1,1,0.1843,0.9483,0.2471,0,0.6667,0.9999,0.019296
3,11,45,6,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.5833,0.42,1,1,1,0.1498,0.9178,0.1962,1.3333,0,0.9187,0.016749
4,18,46,4,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.6333,0.478,1,1,1,0.1814,0.9336,0.2338,1.0667,0,0.9895,0.017326
5,10,47,7,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.65,0.4862,1,1,1,0.2031,0.9329,0.2651,1.4667,0,0.9173,0.01612
6,86,13,48,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,30,0.55,0.3849,1,1,1,0.1135,0.9264,0.1563,0,0.7333,0.3973,0.006945
7,87,29,10,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,30,0.5833,0.42,1,1,1,0.153,0.9114,0.2079,0,0.2667,0.9677,0.014604
8,59,39,15,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,30,0.55,0.3849,0.9333,1,1,0.1147,0.8983,0.1566,0.3667,0.2333,0.9153,0.013171
9,88,48,17,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5667,0.3925,0,1,1,0.1633,0.9267,0.2105,0,0,0.9996,0.012683
10,89,18,9,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,30,0.5833,0.4134,1,1,1,0.1347,0.9005,0.1807,0,0.5667,0.9139,0.014817
11,41,49,14,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.5833,0.4269,0.8333,1,1,0.1115,0.9211,0.1515,0.6333,0,0.9884,0.013263
12,90,30,19,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.0691,0.8734,0.0998,0,0.2667,0.9126,0.012137
13,91,16,11,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,30,0.5333,0.3644,1,1,1,0.1264,0.8989,0.1698,0,0.6667,0.988,0.014536
14,20,14,5,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5333,0.371,0.9667,1,1,0.1337,0.9056,0.1793,1,0.7,0.9879,0.017167
15,92,20,12,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,30,0.55,0.3783,1,1,1,0.147,0.8768,0.1954,0,0.5333,0.9987,0.013603
16,57,1,3,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.55,0.3783,0.9667,1,1,0.1351,0.9231,0.1815,0.4333,1.0667,0.9986,0.018288
17,93,28,23,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,30,0.5167,0.3507,0.9,1,1,0.0737,0.8834,0.1059,0,0.4,0.9092,0.011123
18,63,43,22,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.55,0.3783,0.9667,1,1,0.1155,0.8712,0.1575,0.3,0.0333,0.9984,0.011187
19,94,6,8,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,30,0.5167,0.3574,1,1,1,0.1237,0.9246,0.1635,0,0.8,0.987,0.015208
20,95,19,18,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.0714,0.8866,0.1005,0,0.5667,0.9627,0.012588
21,84,50,27,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,30,0.5333,0.371,0.8667,1,1,0.1371,0.8803,0.1772,0.1667,0,0.9623,0.009693
22,96,17,21,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,30,0.4333,0.2657,0.8333,1,1,0.0936,0.8522,0.1293,0,0.6,0.9058,0.011457
23,42,51,24,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,30,0.5667,0.3925,0.8667,1,1,0.1309,0.8969,0.1744,0.5667,0,0.998,0.010891
24,28,52,25,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1905,0.9722,0.2525,0.75,0,0.9862,0.010873
25,97,41,29,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.55,0.3783,0.7333,0.5333,1,0.1431,0.8773,0.1959,0,0.1333,0.9608,0.009399
26,98,53,36,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0.13,0,1,1,0,0.9583,0,0,0,0.9604,0.008221
27,64,54,33,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.0861,0.9167,0.1236,0.25,0,0.96,0.008592
28,83,40,31,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,30,0.4,0.228,1,1,1,0.074,0.8649,0.1025,0.2,0.2333,0.9016,0.008798
29,99,55,38,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,30,0.4833,0.3173,1,1,1,0.1235,0.8738,0.1638,0,0,0.9974,0.007938
30,27,56,28,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4833,0.3108,1,1,1,0.1223,0.9006,0.1664,0.8667,0,0.9588,0.00956
31,100,57,45,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.38,0.75,0.75,1,0.0714,1,0.1,0,0,0.9584,0.007226
32,101,7,16,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1456,0.9875,0.197,0,0.75,0.9849,0.013086
33,102,58,51,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0.25,1,0.0536,0.9167,0.0781,0,0,0.8982,0.006471
34,65,59,42,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1203,0.9167,0.1601,0.25,0,0.9845,0.0077
35,3,60,78,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.65,0.4862,0.9667,0.2667,1,0.2151,0.9274,0.2798,1.6,0,0.3812,0.004679
36,103,61,57,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4,0.228,0,0.3667,1,0.0876,0.8318,0.1178,0,0,0.8961,0.005952
37,104,62,53,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.0385,0.95,0.061,0,0,0.984,0.006358
38,105,8,20,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.38,0.5,1,1,0.0227,1,0.0357,0,0.75,0.9979,0.011777
39,43,63,44,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.38,0.5,1,1,0.0357,1,0.0543,0.5,0,0.9979,0.007516
40,106,21,30,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,30,0.5333,0.3579,0.8,1,1,0.0987,0.8765,0.1385,0,0.5333,0.9978,0.009283
41,17,64,37,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,30,0.45,0.272,0.8333,1,1,0.1715,0.8453,0.2176,1.1333,0,0.8926,0.008001
42,40,65,46,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,30,0.65,0.4862,0.8,0.5667,1,0.1398,0.9243,0.186,0.6667,0,0.9832,0.007208
43,107,66,61,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.0982,0.8993,0.1436,0,0,0.9536,0.005663
44,108,67,65,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.625,0.38,0.75,0.5,1,0.0893,1,0.1202,0,0,0.8905,0.005146
45,109,68,64,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.5,1,0.0969,1,0.143,0,0,0.9826,0.005193
46,110,69,66,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.625,0.1559,1,1,1,0.1456,0.9405,0.197,0,0,0.9958,0.005122
47,21,70,43,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1479,0.9306,0.1964,1,0,0.9823,0.00755
48,111,9,26,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1032,0.9524,0.1425,0,0.75,0.9974,0.010727
49,112,71,75,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.4,0.2345,0,0.6667,1,0.0725,0.8342,0.1007,0,0,0.9973,0.004777
50,113,31,52,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0156,0.9306,0.025,0,0.25,0.8862,0.006413
51,39,72,63,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,30,0.5833,0.42,0.8667,0.7667,1,0.1372,0.9123,0.181,0.7,0,0.8855,0.005523
52,114,73,84,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0907,0.9306,0.1305,0,0,0.9814,0.004364
53,115,74,85,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0893,0.9821,0.1202,0,0,0.8841,0.004312
54,66,75,69,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.1559,1,1,1,0.0675,0.9286,0.1004,0.25,0,0.997,0.004994
55,61,42,50,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,30,0.4667,0.2913,0.4333,1,1,0.1279,0.8494,0.1702,0.3333,0.0667,0.9488,0.006537
56,116,76,93,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.099,0.9246,0.1386,0,0,0.9807,0.003962
57,19,77,49,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.6167,0.4561,0.7333,0.3,1,0.1781,0.9207,0.2287,1.0333,0,0.948,0.006768
58,117,78,95,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.625,0.38,1,0.5,1,0.0536,1,0.0781,0,0,0.9947,0.003816
59,67,79,87,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0893,0.9861,0.1202,0.25,0,0.9802,0.004261
60,118,80,97,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.0167,0.8906,0.0266,0,0,0.9945,0.003624
61,119,81,98,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0294,0.975,0.0455,0,0,0.9799,0.003478
62,120,82,107,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0.13,1,1,1,0,0.9667,0,0,0,0.8776,0.003121
63,121,83,99,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0588,0.9559,0.0847,0,0,0.9942,0.003444
64,44,84,79,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.0419,0.8969,0.066,0.5,0,0.8761,0.004634
65,122,85,106,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.25,1,0.1647,0.7982,0.2022,0,0,0.9791,0.003135
66,123,86,108,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.38,0.5,0.25,1,0.0781,1,0.1078,0,0,0.9963,0.003108
67,124,87,110,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0263,0.9524,0.041,0,0,0.9938,0.003021
68,125,32,60,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.0167,0.9211,0.0266,0,0.25,0.9786,0.005698
69,126,88,118,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.9385,0.0543,0,0,0.8725,0.002535
70,127,89,121,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0469,0.8961,0.0694,0,0,0.8717,0.002468
71,128,90,91,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.375,0.13,1,1,1,0,0.9583,0,0,0,0.9934,0.004
72,45,91,88,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0357,0.975,0.0543,0.5,0,0.996,0.004091
73,129,92,119,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,1,1,0.1271,0.9427,0.181,0,0,0.9414,0.002522
