総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,75,67,3,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.6,0.428,0,0.3,1,0.1462,0.8902,0.1996,0,0,0.97,0.015132
2,76,68,6,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.5,0.3242,0,0.3333,1,0.1089,0.8748,0.1475,0,0,0.9695,0.014675
3,77,41,1,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.6167,0.4493,1,1,1,0.1413,0.9131,0.1969,0,0.7333,0.9999,0.016354
4,19,69,48,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.55,0.3849,1,1,1,0.147,0.9195,0.194,1.1667,0,0.3981,0.006886
5,78,70,10,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3492,0.9048,0.4372,0,0,0.9892,0.013795
6,42,71,11,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,30,0.5,0.3242,1,1,1,0.1029,0.873,0.1428,0.6667,0,0.916,0.013659
7,31,72,8,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.2138,0.9643,0.2913,0.75,0,0.9673,0.014436
8,79,26,2,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.5333,0.371,1,1,1,0.1371,0.9218,0.1812,0,1.0333,0.9144,0.015135
9,51,73,12,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.5167,0.3441,1,1,1,0.1261,0.8906,0.1739,0.3333,0,0.9884,0.013283
10,11,74,50,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1577,0.9167,0.2222,1.25,0,0.3941,0.006735
