総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,62,18,1,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.8167,0.7066,1,1,1,0.2335,0.9841,0.2995,0,0.6333,1,0.020542
2,1,42,37,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.7833,0.6619,1,1,1,0.2928,0.9702,0.3655,3.1667,0,0.3994,0.009091
3,63,43,8,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,30,0.7667,0.6542,0,0.5,1,0.1854,0.9858,0.239,0,0,0.9999,0.017059
4,64,44,9,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.6333,0.4929,0,0.4333,1,0.1335,0.9805,0.1728,0,0,0.9686,0.016069
5,65,20,2,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.75,0.611,1,1,1,0.1991,0.963,0.2635,0,0.5333,0.9682,0.018528
6,66,45,12,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.6,0.4414,0,0.2333,1,0.1514,0.9271,0.1955,0,0,0.9677,0.015277
7,13,46,4,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.7333,0.5867,0.9,1,1,0.2532,0.9589,0.3226,1.4333,0,0.9673,0.017801
8,67,16,5,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.7167,0.5561,1,1,1,0.2528,0.9597,0.3288,0,0.6667,0.9144,0.017443
9,16,47,7,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.6833,0.5386,1,1,1,0.2213,0.9571,0.2803,1.3,0,0.9884,0.01719
10,4,48,3,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,30,0.75,0.611,1,1,1,0.2765,0.9551,0.3493,1.7667,0,0.999,0.018449
11,24,49,10,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,30,0.7167,0.5705,1,1,1,0.181,0.9527,0.244,0.9333,0,0.988,0.015721
