総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,66,32,4,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,1,1,0.25,1,1,0.7411,1,0.7909,0,0,0.92,0.015721
2,67,33,2,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0.25,1,1,0.621,1,0.7141,0,0,0.9697,0.016112
3,68,34,3,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,1,1,0.25,1,1,0.9167,1,0.9423,0,0,0.9898,0.015989
4,22,35,1,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,1,0.75,1,0.7083,1,0.7699,0.5,0,0.9692,0.0172
5,69,36,7,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,1,1,1,0.3021,1,0.3949,0,0,0.9181,0.014039
6,70,37,5,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,1,1,1,0.75,1,0.5486,1,0.6384,0,0,0.9997,0.014864
7,71,38,8,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.875,0.63,0,0.75,1,0.4583,1,0.5199,0,0,0.9684,0.014
8,72,39,60,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,1,1,0,1,1,0.5833,1,0.6761,0,0,0.3973,0.005585
9,73,40,11,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.875,0.63,0,1,1,0.5238,1,0.5812,0,0,0.9162,0.012523
10,74,41,9,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,1,1,0.5,0.5,1,0.6042,1,0.6923,0,0,0.989,0.013145
11,75,42,10,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,1,1,1,0.75,1,0.6486,1,0.7165,0,0,0.9888,0.01278
12,41,43,12,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.4429,1,0.4959,0.25,0,0.9148,0.012425
13,76,44,13,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.875,0.63,0,0.75,1,0.2956,1,0.3778,0,0,0.9668,0.011831
14,77,45,17,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.3542,1,0.4018,0,0,0.9138,0.010875
15,78,46,15,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,1,1,1,0.5,1,0.3861,1,0.5,0,0,0.9991,0.011562
16,79,47,18,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,1,1,0.55,1,0.5735,0,0,0.9659,0.010871
17,42,48,16,em-902bd624dbdb,パンタナルの狼男,water,MZR,70,5898,4260,5,死亡している水属性の味方全員を121%のHPで蘇らせる,advantage_creation,4,1,1,1,0.75,1,0.3188,1,0.4283,0.25,0,0.9124,0.010928
18,7,49,6,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.5833,1,0.6136,1,0,0.988,0.014199
