総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,75,39,3,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,1,1,1,1,1,0.3792,1,0.4867,0.25,0,1,0.016412
2,126,40,5,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,1,1,0.4881,1,0.5688,0,0,1,0.015507
3,55,41,4,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,1,1,1,1,1,0.3566,1,0.4547,0.5,0,0.9999,0.016016
4,2,42,1,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0.75,1,1,0.4196,1,0.5446,1.75,0,0.9897,0.019225
5,127,43,8,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,1,1,0.75,1,1,0.5458,1,0.6247,0,0,0.9895,0.014114
6,76,44,7,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,1,1,0.75,1,1,0.473,1,0.5849,0.25,0,0.9997,0.014322
7,128,45,10,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0.5,1,1,0.4866,1,0.5598,0,0,0.9684,0.013063
8,3,46,2,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,1,1,1,0.8167,1,0.8709,1.75,0,0.9681,0.017182
9,129,47,12,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,1,1,1,1,1,0.519,1,0.6195,0,0,0.9678,0.012348
10,130,48,14,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,1,1,1,1,1,0.503,1,0.5918,0,0,0.989,0.01227
