総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,3,50,1,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.65,0.4796,1,1,1,0.3402,0.8293,0.4053,1.2667,0,0.92,0.017708
2,6,51,2,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,30,0.6167,0.4561,1,1,1,0.3311,0.8902,0.3744,1.1667,0,0.9697,0.017661
3,14,52,5,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,30,0.6167,0.4493,1,1,1,0.3047,0.8357,0.3604,0.7667,0,0.9191,0.015557
4,23,53,6,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,30,0.6,0.428,1,1,1,0.3578,0.819,0.4046,0.6667,0,0.9692,0.015314
5,24,54,9,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,30,0.55,0.3849,1,1,1,0.2376,0.8158,0.2846,0.6667,0,0.9181,0.014394
6,81,8,4,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,30,0.4833,0.3241,1,1,1,0.1903,0.8385,0.2266,0,0.5,0.9176,0.015848
7,50,55,10,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.5333,0.371,1,1,1,0.1985,0.8522,0.2401,0.3333,0,0.9684,0.012949
8,82,9,7,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.45,0.2849,1,1,1,0.1387,0.7982,0.1753,0,0.5,0.9167,0.015283
9,83,6,3,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.5167,0.3645,1,1,1,0.1653,0.8578,0.1956,0,0.5667,0.9891,0.017007
10,52,56,13,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,30,0.5167,0.3378,1,1,1,0.206,0.795,0.2553,0.2667,0,0.9676,0.011897
11,12,57,8,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4667,0.3044,1,1,1,0.2161,0.8098,0.2548,0.8667,0,0.9673,0.014569
12,78,58,15,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,30,0.55,0.3783,1,1,1,0.2701,0.7657,0.3082,0.1,0,0.9993,0.011062
13,84,59,17,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,30,0.5167,0.3574,0,0,1,0.183,0.817,0.2194,0,0,0.9995,0.010643
14,85,60,20,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,30,0.5,0.3372,0,0.5667,1,0.2174,0.7977,0.2529,0,0,0.9992,0.010347
15,21,61,11,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4833,0.3312,0.9333,1,1,0.2097,0.8381,0.2307,0.7,0,0.9662,0.012428
16,86,44,19,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.1099,0.7601,0.1388,0,0.2333,0.9659,0.010375
17,87,62,24,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.2333,0.8542,0.2623,0,0,0.9881,0.009462
18,30,63,16,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,30,0.5833,0.42,1,0.7667,1,0.2368,0.8436,0.2879,0.5,0,0.9119,0.010664
19,88,45,81,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,30,0.35,0.1862,1,1,1,0.0953,0.7181,0.122,0,0.1667,0.393,0.004146
20,89,64,31,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.4,0.228,0,0.8333,1,0.1238,0.7257,0.1524,0,0,0.9109,0.008094
21,27,65,18,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,30,0.4833,0.3108,0.9,1,1,0.2365,0.8176,0.2764,0.5667,0,0.9877,0.010541
22,90,66,26,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.375,0.8636,0.4063,0,0,0.9986,0.008451
23,79,67,27,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,30,0.45,0.2849,1,1,1,0.1587,0.7373,0.1942,0.0333,0,0.9986,0.008407
24,91,20,14,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1786,0.9583,0.2268,0,0.25,0.9991,0.01121
25,92,46,25,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.0943,0.749,0.1303,0,0.1667,0.9984,0.008792
26,26,68,21,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,30,0.4,0.2414,1,1,1,0.1508,0.7108,0.1751,0.6333,0,0.908,0.010119
27,93,69,30,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.2375,0.6723,0.2819,0,0,0.9076,0.008243
28,76,70,36,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.3833,0.2298,1,1,1,0.1658,0.7688,0.19,0.2333,0,0.9071,0.007106
29,94,71,39,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2465,0.8542,0.2734,0,0,0.9982,0.007047
30,95,72,41,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1607,0.75,0.2106,0,0,0.9989,0.006861
31,96,73,45,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0,0,0.25,1,0.3125,0.9022,0.3646,0,0,0.9618,0.006428
32,97,7,12,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.4,0.2414,1,1,1,0.1163,0.8164,0.1446,0,0.5667,0.998,0.011953
33,98,74,47,em-ddba9f91bab7,注入！とちぎソウル,water,N,6,280,700,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4107,0.8889,0.4835,0,0,0.9988,0.006345
34,22,75,22,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,30,0.6167,0.4631,0.9667,0.9333,1,0.2625,0.917,0.3024,0.7,0,0.9979,0.009615
35,99,76,42,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.1875,0.8542,0.2083,0,0,0.986,0.006845
36,100,47,34,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,30,0.4333,0.2592,0.9667,1,1,0.2378,0.6906,0.2646,0,0.1,0.9986,0.007513
37,101,77,54,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.375,0.13,1,1,1,0,0.8864,0,0,0,0.9602,0.005704
38,102,78,57,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4333,0.2592,0,0.7,1,0.1551,0.6639,0.1977,0,0,0.9986,0.005577
