総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,33,35,1,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.3868,1,0.4633,0.75,0,0.97,0.016965
2,130,36,10,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,1,1,0.3488,1,0.4244,0,0,0.9194,0.013911
3,34,37,3,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,1,1,1,0.5649,1,0.6464,0.75,0,0.9897,0.016419
4,57,38,4,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,1,1,1,0.556,1,0.6553,0.5,0,0.9997,0.015226
5,131,39,9,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.494,1,0.5806,0,0,0.9997,0.013914
6,35,40,7,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.4161,1,0.4863,0.75,0,0.9168,0.01407
7,132,15,2,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.875,0.63,1,1,1,0.3321,1,0.4129,0,0.25,0.9678,0.016706
8,133,41,16,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.3571,1,0.4435,0,0,0.9155,0.011797
9,134,42,17,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,1,1,0.4588,1,0.5522,0,0,0.9149,0.011464
10,19,43,5,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,1,1,1,0.75,1,0.3505,1,0.4439,1,0,0.9143,0.014922
