総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,35,13,1,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,30,0.7833,0.6371,1,1,1,0.2173,0.9587,0.2937,0,0.7333,0.97,0.018218
2,36,27,2,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.7,0.547,0,0,1,0.1853,0.9293,0.2496,0,0,0.9699,0.016206
3,37,28,4,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.6667,0.5156,0,0,1,0.156,0.9467,0.2125,0,0,0.9697,0.015754
4,38,29,6,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,30,0.6833,0.5312,0,0,1,0.1853,0.928,0.247,0,0,0.9193,0.01452
5,39,30,5,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,30,0.65,0.4862,0,0,1,0.172,0.944,0.2311,0,0,0.9695,0.014888
6,40,31,8,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.65,0.4862,0,0,1,0.1987,0.9467,0.265,0,0,0.9188,0.013719
7,41,32,7,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.6333,0.478,0,0,1,0.1413,0.936,0.1901,0,0,0.9897,0.014367
8,42,16,3,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.6333,0.478,1,1,1,0.1547,0.9307,0.2078,0,0.5,0.9691,0.016032
9,43,33,9,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,30,0.6333,0.4644,0,0,1,0.1467,0.9347,0.1992,0,0,0.9895,0.013685
10,44,34,10,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.6,0.4345,0,0,1,0.1587,0.9333,0.2147,0,0,0.9895,0.013306
11,45,35,11,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,30,0.6333,0.4644,0,0,1,0.1507,0.9453,0.2051,0,0,0.9894,0.012937
