総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,57,115,3,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.6167,0.4561,0,0,1,0.084,0.9293,0.1211,0,0,0.97,0.012143
2,58,116,2,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,30,0.6,0.4345,0,0,1,0.112,0.9547,0.1577,0,0,1,0.012165
3,59,117,4,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.4667,0.3113,0,0,1,0.068,0.9,0.097,0,0,0.9697,0.011471
4,60,82,1,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.55,0.3783,1,1,1,0.096,0.928,0.1357,0,0.4667,0.9898,0.012409
5,61,118,6,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,30,0.5833,0.4134,0,0,1,0.0707,0.9187,0.1042,0,0,0.9999,0.011214
6,62,119,10,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.4667,0.3044,0,0,1,0.0827,0.9293,0.1151,0,0,0.9188,0.010021
7,63,120,7,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5167,0.3378,0,0,1,0.0867,0.9187,0.1263,0,0,0.9897,0.010505
8,64,121,8,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5,0.3372,0,0,1,0.0853,0.9333,0.1217,0,0,0.9896,0.010206
9,65,113,13,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,30,0.55,0.3783,0.8,1,1,0.108,0.9067,0.1537,0,0.1667,0.9181,0.009529
10,66,122,12,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4667,0.2913,0,0,1,0.064,0.9027,0.0931,0,0,0.9895,0.009677
11,67,123,16,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.45,0.2783,0,0,1,0.08,0.9107,0.1137,0,0,0.9687,0.009214
12,22,124,9,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,30,0.4167,0.2533,1,1,1,0.0653,0.9107,0.0925,0.5333,0,0.9174,0.010144
13,55,125,15,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,30,0.5,0.3372,1,1,1,0.076,0.9427,0.1098,0.0667,0,0.9893,0.009226
14,68,126,17,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4833,0.3108,0,0,1,0.092,0.9147,0.1307,0,0,0.9893,0.008692
15,69,34,5,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.4667,0.2977,1,1,1,0.064,0.916,0.0934,0,0.7667,0.9892,0.011455
16,70,127,23,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.3667,0.2113,0,0,1,0.0613,0.9067,0.0857,0,0,0.9165,0.007638
17,32,128,14,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,30,0.55,0.3849,0.6667,1,1,0.1027,0.9267,0.1461,0.4,0,0.9891,0.00926
18,71,129,25,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.3333,0.1683,0,0,1,0.0867,0.912,0.1191,0,0,0.916,0.007241
19,72,130,21,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.4833,0.3173,0,0,1,0.0653,0.9227,0.0949,0,0,0.9997,0.007723
20,73,84,20,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.0893,0.932,0.1245,0,0.3333,0.9889,0.00786
