総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,25,36,36,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,30,0.65,0.4796,0,0,1,0.1547,0.948,0.2117,0,0,0.4,0.006941
2,26,37,6,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,30,0.6333,0.4644,0,0,1,0.112,0.936,0.158,0,0,0.9198,0.015518
3,8,38,3,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,30,0.6667,0.5017,1,1,1,0.144,0.952,0.1993,1.0667,0,0.9195,0.016565
4,14,39,5,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,30,0.6167,0.4429,1,1,1,0.12,0.9333,0.1672,0.6333,0,0.9193,0.015644
5,27,14,1,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.136,0.9373,0.1877,0,0.7667,0.9191,0.017367
6,28,40,7,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5667,0.399,0,0,1,0.0933,0.936,0.134,0,0,0.9897,0.015136
7,29,41,8,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.55,0.3783,0,0,1,0.0973,0.932,0.1379,0,0,0.9692,0.014412
8,30,42,11,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5,0.3372,0,0,1,0.096,0.944,0.1318,0,0,0.9184,0.013278
9,1,43,35,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.8833,0.7713,1,0,1,0.2253,0.98,0.3097,2.1333,0,0.3985,0.007002
10,31,44,10,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.55,0.3849,0,0,1,0.088,0.9267,0.1257,0,0,0.9997,0.013747
