総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,10,56,1,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.6167,0.4561,1,1,1,0.2189,0.9053,0.2773,1.1,0,0.99,0.020312
2,20,57,4,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,30,0.6167,0.4561,0.9333,0.6333,1,0.2043,0.9323,0.2578,0.9667,0,0.9696,0.018129
3,79,30,7,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,30,0.6167,0.4561,0.7,0.6667,1,0.1533,0.9284,0.1966,0,0.6333,0.9897,0.016651
4,11,31,2,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.6,0.428,1,1,1,0.1752,0.909,0.2257,1.0667,0.6,0.9895,0.02026
5,80,2,3,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.5833,0.42,0.9,1,1,0.198,0.9367,0.2449,0,1.9667,0.9996,0.018325
6,81,40,13,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,30,0.5833,0.4134,1,1,1,0.1666,0.9088,0.2241,0,0.3667,0.9165,0.013879
7,23,58,6,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.5667,0.4057,0.7667,0.6,1,0.2014,0.9117,0.2475,0.7667,0,0.9994,0.017277
8,2,59,5,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,30,0.5667,0.3925,0.7333,0.5667,1,0.2152,0.8747,0.267,1.6333,0,0.9151,0.017865
9,39,60,14,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,1,1,1,0.1714,0.8769,0.2129,0.5333,0,0.9144,0.01322
10,22,61,8,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,0.8,0.3333,1,0.1809,0.8769,0.2343,0.9333,0,0.9137,0.015538
11,82,15,10,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.5167,0.3574,0.9,1,1,0.1061,0.9058,0.1427,0,1,0.9991,0.014758
12,83,10,9,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.5167,0.3507,1,1,1,0.1578,0.866,0.202,0,1.3333,0.9656,0.01511
13,84,62,22,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5167,0.3507,0,1,1,0.145,0.8486,0.1875,0,0,0.988,0.011308
14,74,63,21,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,30,0.5,0.3442,0.7667,0.5667,1,0.1009,0.8874,0.1386,0.2,0,0.9988,0.011367
15,40,64,16,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.5,0.3372,0.7667,1,1,0.1374,0.8957,0.1807,0.5333,0,0.9992,0.012597
16,75,54,23,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5,0.3372,0.1667,0.5,1,0.1059,0.8357,0.136,0.1333,0.0333,0.9874,0.010986
17,85,29,17,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,30,0.5,0.3306,1,1,1,0.1849,0.8444,0.2233,0,0.6667,0.9873,0.012596
18,12,65,11,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,30,0.5,0.3306,1,1,1,0.163,0.8878,0.2091,1.0667,0,0.9632,0.014311
