総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,60,38,6,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.5333,0.3644,0.7667,0.9,1,0.1835,0.771,0.2314,0,0.3,1,0.016558
2,39,69,7,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,30,0.5,0.3306,0.7333,1,1,0.2262,0.7923,0.2695,0.3333,0,0.9696,0.016394
3,21,70,4,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.5,0.3242,1,1,1,0.2312,0.782,0.2708,0.6667,0,0.9693,0.016959
4,61,21,5,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.5,0.3242,0.7667,0.6667,1,0.1991,0.823,0.246,0,0.5667,0.9689,0.016922
5,33,71,8,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4833,0.3173,0.9,0.8667,1,0.1975,0.8376,0.2358,0.4667,0,0.9174,0.014304
6,62,67,10,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.4833,0.3108,0.6667,0.8667,1,0.2496,0.7542,0.2885,0,0.0333,0.9996,0.013786
7,11,72,2,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.4833,0.3108,0.9,0.6333,1,0.1981,0.8276,0.2395,0.9333,0,0.9161,0.017353
8,34,14,3,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4667,0.3044,1,1,1,0.1719,0.8207,0.2096,0.4667,0.9,0.9674,0.017013
9,1,73,1,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.4667,0.2977,1,1,1,0.216,0.8155,0.2587,1.3,0,0.9148,0.018392
10,59,74,15,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,30,0.4667,0.2977,1,1,1,0.1899,0.7581,0.2255,0.1,0,0.9886,0.012311
11,63,75,16,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.45,0.2849,0,1,1,0.1899,0.7401,0.2256,0,0,0.9991,0.011987
12,64,64,14,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.45,0.2783,0.9,0.8333,1,0.1713,0.7669,0.2012,0,0.1333,0.9883,0.012419
13,35,76,12,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,30,0.4333,0.2724,0.9,0.7,1,0.1964,0.767,0.2239,0.4667,0,0.9881,0.012808
14,36,77,13,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.4333,0.2724,0.8667,0.7333,1,0.1773,0.8266,0.2085,0.3667,0,0.9993,0.012612
15,37,78,21,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.4333,0.2724,1,1,1,0.1668,0.7892,0.1969,0.3667,0,0.9108,0.011178
16,65,39,18,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,30,0.45,0.272,0.9667,0.7667,1,0.2305,0.7751,0.263,0,0.3,0.9876,0.011662
17,66,79,27,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.45,0.272,0,1,1,0.1789,0.7241,0.2218,0,0,0.9986,0.010268
18,67,20,11,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.45,0.272,0.8667,0.7333,1,0.1649,0.798,0.2032,0,0.6667,0.9991,0.013429
19,40,80,22,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.4333,0.2657,0.8667,1,1,0.1993,0.7516,0.2338,0.2667,0,0.9082,0.01064
20,38,81,23,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.4167,0.2533,0.9,0.7333,1,0.168,0.8191,0.1908,0.3667,0,0.9629,0.010579
21,68,4,9,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.4167,0.2533,1,1,1,0.1325,0.8276,0.1672,0,1,0.9625,0.014108
22,22,82,19,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.4167,0.2533,0.9,0.6333,1,0.1933,0.7923,0.2214,0.6,0,0.9062,0.011649
23,23,83,20,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.4167,0.2533,0.9,0.7333,1,0.1649,0.7784,0.194,0.5,0,0.9865,0.011549
24,69,84,33,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4167,0.2403,0,1,1,0.1488,0.7432,0.1858,0,0,0.998,0.008609
25,70,65,31,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.1949,0.7897,0.2228,0,0.1,0.9862,0.008651
26,71,19,24,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.1551,0.7721,0.1903,0,0.7,0.9035,0.010543
27,72,40,28,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.1351,0.7411,0.1711,0,0.3,0.9986,0.009886
28,55,85,43,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,30,0.4,0.228,0.8667,0.6333,1,0.1257,0.7497,0.162,0.2333,0,0.9022,0.007583
29,73,37,30,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.3833,0.2227,0.6333,0.7667,1,0.1336,0.795,0.1639,0,0.3333,0.9855,0.008925
30,74,13,26,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,30,0.3833,0.2227,0.7667,0.6333,1,0.1155,0.7869,0.1438,0,0.9667,0.9008,0.010355
31,75,3,17,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,30,0.3667,0.2113,0.9333,0.8,1,0.0972,0.7986,0.1235,0,1.0333,0.9984,0.01186
