総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,170,53,3,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0.25,1,0.2196,1,0.2988,0,0,0.97,0.013641
2,171,54,5,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,1,1,0.75,0.25,1,0.2081,1,0.3027,0,0,0.9698,0.01326
3,47,55,2,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,0.75,0.5,1,0.3885,1,0.5028,1,0,0.9696,0.014155
4,172,56,6,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1457,1,0.2063,0,0,0.9188,0.012874
5,16,57,1,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,1,1,1,1,1,0.3023,1,0.4037,1.75,0,0.9896,0.015635
6,48,58,4,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0.75,0.25,1,0.3172,1,0.4133,1,0,0.9895,0.013363
7,173,59,7,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0.25,1,0.2262,1,0.2962,0,0,0.9687,0.011529
8,174,60,8,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0.25,1,0.2395,1,0.3349,0,0,0.9684,0.011208
9,175,61,9,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,1,1,0,1,1,0.3163,1,0.4169,0,0,0.9892,0.011134
10,176,62,11,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0.5,1,0.2426,1,0.344,0,0,0.9891,0.010827
11,177,63,12,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,1,1,0.75,0.5,1,0.3073,1,0.4101,0,0,0.9997,0.010641
12,178,64,89,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.1349,1,0.1835,0,0,0.3965,0.004104
13,179,65,17,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.875,0.63,0.75,1,1,0.1757,1,0.2374,0,0,0.9153,0.009215
14,180,66,13,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,1,1,0,1,1,0.2501,1,0.3494,0,0,0.9887,0.009682
15,181,67,16,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0.5,1,0.2478,1,0.3398,0,0,0.9887,0.009415
16,182,68,19,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,1,1,0.2789,1,0.3807,0,0,0.9141,0.008467
17,125,69,20,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.2444,1,0.3241,0.25,0,0.9137,0.008338
18,17,70,10,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,1,1,1,0.25,1,0.2177,1,0.3064,1.75,0,0.9133,0.010864
19,49,71,15,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,1,1,1,0.3075,1,0.3706,1,0,0.966,0.009431
