総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,19,111,40,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.6,0.4345,1,1,1,0.1862,0.9391,0.2394,1.9,0,0.4,0.007285
2,86,46,51,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,30,0.5167,0.3507,1,1,1,0.136,0.8993,0.1737,0,1.2333,0.3996,0.006373
3,36,51,1,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.5667,0.4057,0.9667,1,1,0.1498,0.9032,0.1973,1.4,1,0.9694,0.016197
4,87,112,8,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.4167,0.2467,0,0.0667,1,0.1009,0.836,0.1339,0,0,0.9185,0.012103
5,88,64,3,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.55,0.3849,1,1,1,0.1353,0.8859,0.1782,0,0.9333,0.9689,0.013912
6,50,113,6,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,30,0.4833,0.3173,1,1,1,0.1116,0.8255,0.1477,0.8,0,0.9175,0.012789
7,89,114,9,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.3667,0.2044,0,0.1667,1,0.1066,0.8291,0.1357,0,0,0.9683,0.011791
8,90,47,4,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1198,0.8581,0.159,0,1.2,0.9165,0.013076
9,91,115,11,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.45,0.2917,0,0.3,1,0.1007,0.8284,0.1271,0,0,0.989,0.011417
10,70,116,10,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,30,0.5167,0.3507,1,1,1,0.0939,0.8843,0.1261,0.3333,0,0.9889,0.011446
