総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,81,74,6,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.55,0.3783,0,0.2333,1,0.1303,0.8605,0.1781,0,0,0.97,0.014356
2,82,69,7,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,30,0.5333,0.3644,1,1,1,0.1194,0.8935,0.1581,0,0.2,0.9195,0.013764
3,83,75,9,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4833,0.3173,0,0.1333,1,0.1378,0.89,0.1799,0,0,0.919,0.01291
4,43,25,3,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,30,0.55,0.3849,1,1,1,0.154,0.9284,0.201,0.9,0.6333,0.9691,0.017345
5,2,76,2,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.6167,0.4493,0.9667,1,1,0.2226,0.9179,0.2836,1.7333,0,0.9895,0.017687
6,84,70,8,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,30,0.55,0.3783,1,1,1,0.144,0.8841,0.1889,0,0.2,0.9686,0.013337
7,85,15,1,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.6167,0.4561,1,1,1,0.1894,0.9272,0.2474,0,0.8333,0.9998,0.017889
8,86,47,10,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,30,0.5333,0.3579,1,1,1,0.1476,0.8866,0.1925,0,0.3,0.9165,0.01289
9,70,77,13,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,30,0.5667,0.4057,1,1,1,0.138,0.8905,0.1805,0.3,0,0.989,0.012218
10,87,78,17,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3667,0.2044,0,0.1333,1,0.1026,0.8808,0.1328,0,0,0.9674,0.011373
11,88,42,12,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1498,0.8781,0.1959,0,0.4,0.915,0.012382
12,89,79,20,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.3833,0.216,0,0.1667,1,0.1211,0.8663,0.1546,0,0,0.9145,0.010211
13,90,48,15,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.5667,0.4057,0.8,1,1,0.1416,0.9182,0.186,0,0.2667,0.9885,0.012
14,79,80,24,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.5167,0.3507,1,1,1,0.1031,0.8891,0.1387,0.1667,0,0.9135,0.009817
15,3,81,5,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,30,0.5833,0.4134,1,1,1,0.1581,0.8973,0.2126,1.5667,0,0.9991,0.014788
16,91,41,16,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.5333,0.371,0.9333,1,1,0.1345,0.9108,0.1771,0,0.4667,0.9882,0.011694
17,68,82,21,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,30,0.5833,0.4134,1,1,1,0.1677,0.9001,0.2206,0.4,0,0.9989,0.01015
18,29,83,18,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.55,0.3849,0.8333,1,1,0.1777,0.9126,0.2305,1.0333,0,0.9651,0.011068
19,69,84,26,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,30,0.55,0.372,1,1,1,0.1476,0.8882,0.2008,0.4,0,0.9878,0.009516
