総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,87,125,3,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.5,0.3372,0,0.3333,1,0.1251,0.8897,0.1697,0,0,0.97,0.012948
2,88,67,2,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.1147,0.9443,0.1606,0,0.5,0.9195,0.013058
3,89,126,7,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5167,0.3441,0,0.4,1,0.1239,0.9015,0.1694,0,0,0.919,0.011611
4,43,127,59,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.5667,0.3925,1,1,1,0.1686,0.9193,0.2227,0.8667,0,0.3988,0.005519
5,90,92,67,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1146,0.9139,0.1569,0,0.3333,0.3984,0.004965
6,91,128,8,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5333,0.3852,0,0.3,1,0.0979,0.915,0.1314,0,0,0.9894,0.011541
7,46,129,6,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5833,0.4134,0.9667,1,1,0.1298,0.9171,0.1818,0.7667,0,0.9683,0.012044
8,45,130,71,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,1,1,1,0.1319,0.9174,0.177,0.8,0,0.3972,0.004852
9,54,131,11,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.5667,0.4057,1,1,1,0.1286,0.9034,0.1715,0.7,0,0.916,0.010651
10,92,132,15,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.4333,0.2592,0,0.3333,1,0.1171,0.891,0.1582,0,0,0.9155,0.009582
