総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,75,54,5,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.65,0.4862,1,1,1,0.2572,0.9155,0.3158,0.6667,0,0.92,0.012653
2,16,55,1,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,0.75,1,0.2706,1,0.3533,1.25,0,0.9698,0.01529
3,173,56,6,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,1,1,0.3016,1,0.3523,0,0,0.9999,0.012376
4,15,57,2,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,30,0.6167,0.4493,1,1,1,0.242,0.9274,0.2918,1.4,0,0.9694,0.014931
5,174,58,8,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.75,0.4671,1,1,1,0.0679,1,0.1019,0,0,0.9897,0.011583
6,175,59,10,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,1,1,0.25,1,0.3125,0,0,0.9998,0.011379
7,7,60,4,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,0.75,1,0.4683,1,0.5317,1.5,0,0.9178,0.013727
8,176,61,12,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2477,1,0.3081,0,0,0.9997,0.011173
9,177,62,15,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0.25,1,1,0.399,1,0.456,0,0,0.9893,0.010357
10,8,63,3,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2616,0.9853,0.3365,1.5,0,0.9682,0.014538
