総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,66,24,2,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,30,0.6667,0.5085,0,0,1,0.132,0.956,0.1844,0,0,0.97,0.013598
2,67,25,4,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.7,0.5332,0,0,1,0.1333,0.9133,0.1914,0,0,0.9199,0.012537
3,68,26,3,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.7,0.547,0,0,1,0.1147,0.9573,0.1642,0,0,0.9698,0.012852
4,69,27,5,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.6333,0.478,0,0,1,0.136,0.9613,0.1868,0,0,0.9698,0.012494
5,70,28,7,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.6167,0.4631,0,0,1,0.12,0.9373,0.1666,0,0,0.9697,0.012147
6,71,29,9,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.6333,0.4852,0,0,1,0.0893,0.9493,0.1291,0,0,0.9696,0.01181
7,72,30,11,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.6,0.428,0,0,1,0.1467,0.944,0.1999,0,0,0.9695,0.011482
8,73,31,12,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.6333,0.471,0,0,1,0.1053,0.9347,0.1517,0,0,0.9898,0.011397
9,64,32,17,em-73652bbd630f,ツノザヤ君とｱｲｺﾃﾞｼｮ,water,MZR,60,2044,5112,0,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,30,0.6333,0.4644,1,1,1,0.1027,0.9347,0.1466,0.2,0,0.9189,0.010438
10,74,33,20,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.5833,0.42,0,0,1,0.0853,0.944,0.1219,0,0,0.9188,0.010015
11,75,34,15,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.6333,0.471,0,0,1,0.0947,0.94,0.1383,0,0,0.9897,0.01049
12,76,35,22,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,30,0.5833,0.4134,0,0,1,0.1053,0.9467,0.1479,0,0,0.9185,0.009467
13,77,36,24,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5833,0.4134,0,0,1,0.0813,0.9213,0.1175,0,0,0.9184,0.009204
14,78,37,23,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,30,0.5833,0.4134,0,0,1,0.0973,0.9307,0.1387,0,0,0.969,0.009444
15,79,22,14,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.6333,0.471,1,1,1,0.1013,0.924,0.1441,0,0.1,0.9895,0.010986
16,80,38,25,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.55,0.3783,0,0,1,0.1333,0.9453,0.1846,0,0,0.9689,0.009003
17,81,17,13,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,30,0.6167,0.4429,1,1,1,0.108,0.928,0.1494,0,0.2,0.9895,0.011227
18,30,39,21,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,30,0.5833,0.42,1,1,1,0.1,0.9413,0.1418,0.7667,0,0.9177,0.009959
19,82,40,27,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5833,0.42,0,0,1,0.1027,0.9347,0.1472,0,0,0.9686,0.008373
20,83,1,6,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.6167,0.4493,1,1,1,0.1067,0.9507,0.1515,0,0.7,0.9174,0.012192
21,84,11,19,em-2b9338d5254c,電撃のびゃ子,fire,MZR,58,2641,6219,0,2ターンの間、水属性の敵に対する自身の攻撃力を39%増加させる,counteraction,30,0.5167,0.3574,1,1,1,0.068,0.9427,0.0979,0,0.2667,0.9173,0.010038
22,1,41,10,em-7e70673d97ae,セント・キルダ音楽隊,fire,R,13,1344,1963,0,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.6167,0.4493,1,1,1,0.1293,0.9267,0.1806,2.1667,0,0.9996,0.011661
23,85,42,30,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,30,0.5,0.3442,0,0,1,0.08,0.9387,0.1107,0,0,0.9683,0.007616
24,49,9,8,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,30,0.65,0.4862,0.8,1,1,0.104,0.9387,0.1503,0.4333,0.4667,0.9892,0.011811
25,17,2,1,em-684248c89e03,ストックレー帝,fire,CR,22,3013,3181,0,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.6,0.4345,0.8667,1,1,0.136,0.9387,0.1873,1.0333,0.5333,0.9892,0.013698
26,14,21,16,em-4784572b893f,シントラーのリスボン,fire,MZR,32,5680,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5833,0.4134,0.9,1,1,0.1107,0.9093,0.1556,1.2333,0.1333,0.9166,0.01044
27,36,43,28,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.18,0.87,0.2545,0.5,0,0.9165,0.007641
28,86,44,32,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.86,0.2596,0,0,0.9891,0.006969
29,87,45,33,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.86,0.1688,0,0,0.9891,0.006778
30,88,46,36,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.89,0.2494,0,0,0.989,0.006592
31,89,47,38,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.28,0.87,0.3697,0,0,0.9995,0.00648
32,90,48,39,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.86,0.2547,0,0,0.989,0.006237
33,91,49,40,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.86,0.1994,0,0,0.9889,0.006067
34,92,50,44,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.17,0.88,0.2315,0,0,0.9155,0.005464
35,93,51,42,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.86,0.2514,0,0,0.9889,0.005741
36,94,52,46,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.85,0.2388,0,0,0.9153,0.00517
37,95,53,43,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.19,0.88,0.2641,0,0,0.9993,0.005491
38,96,3,18,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.55,0.3849,1,1,1,0.1067,0.9467,0.1478,0,0.5,0.9888,0.010286
39,97,54,45,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.09,0.87,0.1308,0,0,0.9887,0.00519
40,98,55,48,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.87,0.1462,0,0,0.967,0.004939
41,99,56,47,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.88,0.2442,0,0,0.9993,0.004965
42,100,57,49,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.88,0.2509,0,0,0.9993,0.004831
43,101,58,50,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.91,0.2123,0,0,0.9668,0.004548
44,102,59,51,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,4,0.75,0.26,1,1,1,0.09,0.83,0.1341,0,0,0.9667,0.004426
45,18,60,35,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.14,0.91,0.184,1,0,0.9886,0.006593
46,103,61,52,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.86,0.3239,0,0,0.9995,0.004339
47,104,62,54,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.89,0.234,0,0,0.9992,0.004221
48,105,63,57,em-0f41288ed104,青玉の供犠ぴよ子,water,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.18,0.85,0.2494,0,0,0.9885,0.004064
49,106,64,58,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.87,0.2461,0,0,0.9884,0.003955
50,107,65,61,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.19,0.87,0.2616,0,0,0.9884,0.00385
51,108,66,62,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.85,0.2442,0,0,0.9991,0.003788
52,109,67,65,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.9,0.2315,0,0,0.9994,0.003688
53,110,68,73,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.87,0.1261,0,0,0.913,0.003279
54,111,69,69,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.83,0.2095,0,0,0.9883,0.003456
55,112,70,71,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2162,0,0,0.9882,0.003364
56,113,71,74,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.89,0.1627,0,0,0.9658,0.003201
57,114,4,26,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,30,0.7667,0.6278,0.9667,0,1,0.172,0.968,0.2333,0,0.5,0.9657,0.008714
58,115,72,76,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.88,0.2197,0,0,0.999,0.003167
59,116,73,79,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2043,0,0,0.9881,0.00305
60,117,74,81,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.83,0.202,0,0,0.9655,0.002902
61,118,75,80,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3161,0,0,0.9989,0.002924
62,119,76,83,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2277,0,0,0.988,0.002816
63,120,77,84,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2277,0,0,0.9993,0.002774
64,121,78,86,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.84,0.2461,0,0,0.9988,0.0027
65,50,79,75,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.4667,0.3044,1,1,1,0.068,0.9027,0.0973,0.4,0,0.9113,0.003173
66,122,80,90,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.87,0.1961,0,0,0.965,0.002478
67,123,81,89,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.85,0.2162,0,0,0.9988,0.002499
68,124,82,91,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2,0.86,0.2755,0,0,0.9878,0.002407
69,125,83,93,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.86,0.2616,0,0,0.9993,0.002373
70,126,84,95,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.04,0.84,0.0641,0,0,0.9987,0.00231
71,127,85,97,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.88,0.1578,0,0,0.9877,0.002226
72,128,86,98,em-231cdc0f0757,忠犬八太郎,fire,R,14,3775,755,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2327,0,0,0.9987,0.002194
73,15,87,53,em-7f6d8a20493b,寝起きのクラリス,fire,MZR,60,7668,1704,0,自身のHPを60%回復する,advantage_creation,30,0.55,0.372,1,1,1,0.1013,0.9253,0.1435,1.2333,0,0.9102,0.004264
74,129,88,111,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.85,0.1673,0,0,0.9101,0.001901
75,130,89,102,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.9,0.234,0,0,0.9992,0.002034
76,131,90,105,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.06,0.84,0.0927,0,0,0.9986,0.001982
77,132,91,109,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.84,0.2442,0,0,0.9986,0.001932
78,133,92,112,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2129,0,0,0.9986,0.001883
79,134,93,114,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.05,0.89,0.0788,0,0,0.9874,0.001815
