総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,116,30,2,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,30,0.6333,0.471,0,0,1,0.1333,0.9253,0.1802,0,0,0.97,0.012418
2,117,31,3,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.6167,0.4561,0,0,1,0.1187,0.9133,0.1614,0,0,0.9699,0.012064
3,118,32,4,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.6,0.4345,0,0,1,0.1307,0.9107,0.1796,0,0,0.9698,0.011729
4,119,33,5,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.5667,0.4127,0,0,1,0.14,0.9373,0.185,0,0,0.9196,0.010814
5,120,34,6,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.5667,0.399,0,0,1,0.1373,0.8987,0.1855,0,0,0.9195,0.010513
6,121,35,48,em-22f9d46fe6f4,ウサウサ八幡,water_wind,伝,88,10872,5964,6,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.55,0.3917,0,0,1,0.1133,0.9133,0.1565,0,0,0.3995,0.004441
7,122,36,7,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5667,0.399,0,0,1,0.1347,0.88,0.1799,0,0,0.9695,0.010481
8,123,3,1,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.1587,0.9267,0.2116,0,0.8667,0.9695,0.014887
9,43,37,8,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,30,0.55,0.3849,1,1,1,0.116,0.8987,0.1572,0.5333,0,0.9189,0.010461
10,124,38,10,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.84,0.2388,0,0,0.9188,0.009209
