総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,57,21,3,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.6,0.4345,0,0,1,0.1427,0.9187,0.1954,0,0,0.92,0.013874
2,58,22,2,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.5833,0.42,0,0,1,0.1133,0.9107,0.1566,0,0,0.9699,0.01422
3,59,23,4,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.55,0.3783,0,0,1,0.1267,0.912,0.175,0,0,0.9698,0.013824
4,60,24,5,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.55,0.3849,0,0,1,0.1227,0.8933,0.1665,0,0,0.9196,0.012744
5,61,25,46,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,30,0.5833,0.4134,0,0,1,0.1133,0.908,0.1582,0,0,0.3996,0.005384
6,62,26,7,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,30,0.5667,0.4057,0,0,1,0.1013,0.928,0.1391,0,0,0.9193,0.012044
7,4,2,1,em-4784572b893f,シントラーのリスボン,fire,MZR,32,5680,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.65,0.4931,0.8333,1,1,0.136,0.924,0.1872,1.5333,1.1,0.9192,0.017321
8,63,27,6,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5333,0.3644,0,0,1,0.12,0.9187,0.1658,0,0,0.9695,0.012107
9,64,28,8,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,30,0.5333,0.371,0,0,1,0.128,0.876,0.1737,0,0,0.9694,0.01177
10,65,29,9,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.85,0.336,0,0,0.9693,0.011444
