総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,43,43,3,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,72,0.6042,0.5054,0,0,1,0.0672,0.9572,0.1,0,0,0.97,0.019387
2,44,44,6,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,72,0.5694,0.47,0,0,1,0.0606,0.9606,0.0895,0,0,0.9687,0.018553
3,45,45,13,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,72,0.5417,0.4377,0,0,1,0.0661,0.9589,0.0976,0,0,0.9153,0.017202
4,46,46,11,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,72,0.5208,0.4212,0,0,1,0.0544,0.9483,0.0805,0,0,0.966,0.0175
5,47,47,14,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,72,0.5417,0.4396,0,0,1,0.0528,0.9556,0.0787,0,0,0.9646,0.017036
6,48,48,17,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,72,0.5347,0.4334,0,0,1,0.0589,0.955,0.0871,0,0,0.9633,0.0166
7,49,49,73,em-22f9d46fe6f4,ウサウサ八幡,water_wind,伝,88,10872,5964,6,火属性の味方全員のスキルカウントを2減少させる,ignored,72,0.5,0.4012,0,0,1,0.0533,0.9494,0.0793,0,0,0.3885,0.006498
8,50,9,1,em-2b9338d5254c,電撃のびゃ子,fire,MZR,58,2641,6219,0,2ターンの間、水属性の敵に対する自身の攻撃力を39%増加させる,counteraction,72,0.4931,0.386,0.9444,1,1,0.0561,0.9428,0.0838,0,0.3889,0.9034,0.023674
9,7,50,5,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,72,0.5972,0.4935,1,1,1,0.0633,0.9594,0.0944,0.4583,0,0.901,0.01866
10,51,51,23,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,72,0.4861,0.3854,0,0,1,0.0511,0.9561,0.076,0,0,0.9578,0.015052
11,52,52,22,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,72,0.4931,0.3878,0,0,1,0.0583,0.9506,0.0866,0,0,0.9564,0.01512
12,53,53,79,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,72,0.4722,0.3736,0,0,1,0.0522,0.9511,0.0765,0,0,0.3786,0.00556
13,54,54,28,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,72,0.4653,0.3639,0,0,1,0.0444,0.9506,0.0666,0,0,0.8912,0.012726
14,55,27,19,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,72,0.5486,0.4457,1,1,1,0.0633,0.9544,0.0929,0,0.1806,0.9824,0.015958
15,56,55,30,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,72,0.5,0.3956,0,0,1,0.0517,0.9544,0.077,0,0,0.8862,0.012074
16,6,56,20,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,72,0.4931,0.3933,1,1,1,0.0461,0.95,0.0686,0.4861,0,0.8838,0.015843
17,3,11,2,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,72,0.5417,0.4342,0.9167,1,1,0.0644,0.9511,0.0946,0.5833,0.375,0.948,0.0225
18,57,57,34,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,72,0.4722,0.3717,0,0,1,0.0478,0.9478,0.0708,0,0,0.8787,0.011162
19,58,18,16,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,72,0.4931,0.3896,1,1,1,0.0511,0.9561,0.0761,0,0.3056,0.9451,0.016907
20,59,58,32,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,72,0.5208,0.4193,0,0,1,0.0494,0.9622,0.0739,0,0,0.9787,0.011897
21,8,15,7,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,72,0.5,0.3956,0.9167,1,1,0.0567,0.9594,0.0834,0.4583,0.3472,0.8711,0.018172
22,60,59,44,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,72,0.4444,0.3409,0,0,1,0.06,0.9517,0.0867,0,0,0.8685,0.010051
23,61,60,40,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,72,0.4444,0.3427,0,0,1,0.0467,0.9406,0.0692,0,0,0.9393,0.010574
24,62,61,48,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,72,0.4722,0.368,0,0,1,0.0494,0.9533,0.0741,0,0,0.8633,0.009694
25,63,13,4,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,72,0.4861,0.3818,1,1,1,0.0494,0.9578,0.0733,0,0.3611,0.9363,0.019088
26,36,62,33,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,72,0.4653,0.3658,0.9861,1,1,0.04,0.9506,0.0595,0.0972,0,0.8581,0.01154
27,15,63,35,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,72,0.4861,0.3892,1,1,1,0.0461,0.9639,0.068,0.3194,0,0.8554,0.01103
28,64,22,15,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,72,0.4931,0.3933,1,1,1,0.05,0.9556,0.0745,0,0.25,0.9736,0.016955
29,65,16,10,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,72,0.4931,0.3896,1,1,1,0.0444,0.9528,0.0666,0,0.3194,0.973,0.017568
30,23,64,42,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,72,0.4861,0.3854,0.9861,1,1,0.0456,0.9422,0.0674,0.2639,0,0.8474,0.01016
31,66,65,62,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,72,0.4306,0.3293,0,0,1,0.0439,0.9417,0.0652,0,0,0.8447,0.007937
32,24,66,39,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,72,0.4931,0.3896,0.9861,1,1,0.0478,0.9561,0.0706,0.25,0,0.971,0.010648
33,67,5,8,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,72,0.4792,0.3776,1,1,1,0.0406,0.95,0.0607,0,0.4306,0.8392,0.018106
34,68,23,21,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,72,0.4583,0.3562,1,1,1,0.0444,0.9394,0.0667,0,0.2361,0.9697,0.015379
35,11,17,12,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,72,0.5069,0.4072,0.875,1,1,0.0578,0.955,0.0841,0.4028,0.3194,0.969,0.017226
36,69,67,70,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,72,0.4236,0.3274,0,0,1,0.0328,0.9417,0.0489,0,0,0.8308,0.007025
37,5,68,31,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,72,0.4722,0.3717,1,1,1,0.0489,0.9478,0.0724,0.5278,0,0.828,0.011945
38,21,69,50,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,water,CR,27,34,2688,0,2ターンの間、味方全員に水属性の敵からのダメージを8%軽減するシールドを与える,advantage_creation,72,0.4514,0.3622,0.9028,1,1,0.0356,0.9539,0.0521,0.2778,0,0.9669,0.009496
39,70,70,63,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,72,0.4722,0.3836,0,0,1,0.0383,0.9583,0.0565,0,0,0.9868,0.007782
