総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,168,260,2,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.5667,0.399,0,0,1,0.108,0.9107,0.1515,0,0,0.97,0.010996
2,169,231,1,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.6167,0.4493,1,1,1,0.1253,0.9013,0.1736,0,0.3,0.9899,0.011218
3,170,261,4,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,30,0.5833,0.407,0,0,1,0.1373,0.9013,0.1904,0,0,0.9697,0.010416
4,171,256,3,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.6167,0.4561,1,1,1,0.1147,0.9027,0.1626,0,0.1,0.9898,0.010576
5,77,262,5,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,30,0.5667,0.4057,1,1,1,0.1227,0.944,0.1713,1.5,0,0.919,0.01033
6,172,263,6,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,30,0.55,0.3783,0,0,1,0.0733,0.9027,0.1086,0,0,0.9693,0.009616
7,173,229,10,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,30,0.6167,0.4561,0.8667,1,1,0.0933,0.9067,0.1333,0,0.3333,0.9185,0.008868
8,174,264,11,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4833,0.3108,0,0,1,0.0787,0.8813,0.1134,0,0,0.9183,0.008616
9,175,265,8,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5333,0.3644,0,0,1,0.1053,0.8987,0.1495,0,0,0.9895,0.00903
10,176,266,9,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.99,0.2164,0,0,0.9998,0.008874
11,177,267,19,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.99,0.1179,0,0,0.9176,0.007921
12,178,268,13,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.2041,0,0,0.9998,0.008394
13,179,269,16,em-9bd1ce6f159b,ハントン先輩,fire,N,6,650,700,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.1,1,0.1462,0,0,0.9998,0.008165
14,180,270,15,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.04,0.93,0.0625,0,0,0.9169,0.008212
15,181,271,18,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.04,0.94,0.0641,0,0,0.9166,0.007985
16,182,272,23,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.09,0.91,0.1341,0,0,0.9995,0.007512
17,183,273,22,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.95,0.1526,0,0,0.9161,0.007575
18,184,274,21,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.95,0.1526,0,0,0.9677,0.007782
19,108,275,24,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,30,0.5167,0.3378,1,1,1,0.1213,0.8973,0.1669,1.2,0,0.9156,0.006901
20,185,276,25,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.05,0.9,0.0788,0,0,0.9994,0.006741
21,186,277,32,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.99,0.1145,0,0,0.9672,0.006348
22,187,278,42,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.45,0.272,0,0,1,0.108,0.8947,0.1514,0,0,0.9149,0.005841
23,188,279,34,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,30,0.5,0.3242,0,0,1,0.096,0.9027,0.1358,0,0,0.9996,0.006209
24,189,280,26,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.93,0.158,0,0,0.9668,0.006717
25,190,124,31,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2442,0,1.5,0.9142,0.006363
26,191,94,35,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.16,1,0.2308,0,1.75,0.9885,0.006129
27,192,281,50,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0,0,1,0.05,1,0.0779,0,0,0.9137,0.005086
28,193,230,43,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.4333,0.253,1,1,1,0.096,0.8653,0.1315,0,0.3333,0.9663,0.005685
29,100,282,37,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.08,0.93,0.1179,1.25,0,0.9132,0.006084
30,121,283,38,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.05,1,0.0788,0.75,0,0.9883,0.006049
31,194,95,36,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.15,1,0.2043,0,1.75,0.9659,0.006084
32,195,284,54,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.9994,0.004867
33,196,28,12,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.21,1,0.279,0,2.25,0.9881,0.008612
34,197,285,59,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.02,1,0.0325,0,0,0.9654,0.004454
35,198,286,58,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.06,0.98,0.0919,0,0,0.9993,0.004487
36,199,48,27,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.1896,0,2,0.9652,0.006701
37,200,287,52,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.97,0.1526,0,0,0.9879,0.004955
38,201,288,63,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.93,0.1734,0,0,0.9993,0.004138
