総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,51,11,3,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,4,1,1,1,1,1,0.38,1,0.4756,0,0,0.92,0.017523
2,52,12,1,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,1,1,0,0,1,0.29,1,0.399,0,0,0.9899,0.018331
3,53,13,2,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.28,1,0.3816,0,0,0.9899,0.01782
4,54,14,4,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,4,1,1,1,1,1,0.34,1,0.4559,0,0,0.9898,0.017324
5,55,15,5,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.33,1,0.4432,0,0,0.9898,0.016842
6,56,16,6,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,1,1,0,0,1,0.28,1,0.3812,0,0,0.9897,0.016373
7,57,17,8,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,4,1,1,1,1,1,0.27,1,0.3558,0,0,0.9692,0.015589
8,58,18,9,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.25,1,0.3407,0,0,0.9183,0.014361
9,59,19,12,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.26,1,0.355,0,0,0.9181,0.013959
10,60,20,13,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.22,1,0.3137,0,0,0.9178,0.013568
11,8,21,7,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,1,1,1,1,1,0.29,1,0.3859,1.5,0,0.9176,0.01592
12,61,22,11,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.31,1,0.4173,0,0,0.9996,0.013994
13,40,23,14,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,4,1,1,1,1,1,0.24,1,0.3278,0.25,0,0.9171,0.013138
14,62,24,15,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.28,1,0.3871,0,0,0.9892,0.013116
15,63,25,16,em-cf1f3fbef79d,紅玉の供犠ぴよ子,fire,CR,6,1609,1609,0,なし,none,4,1,1,0,1,1,0.28,1,0.379,0,0,0.9892,0.012752
16,64,26,18,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.16,1,0.2258,0,0,0.9164,0.011487
17,65,27,17,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.31,1,0.4144,0,0,0.9891,0.012056
