総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,5,33,2,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,30,0.6,0.4345,1,1,1,0.3324,0.8851,0.3723,1.0667,0,0.92,0.019375
2,21,34,3,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.5667,0.4057,1,1,1,0.2567,0.9054,0.2902,0.6333,0,0.9697,0.018369
3,10,35,1,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.6167,0.4561,1,1,1,0.3759,0.8745,0.3997,0.9333,0,0.9999,0.019553
4,71,8,4,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.1704,0.8181,0.2054,0,0.2667,0.9186,0.018321
5,20,36,5,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.5667,0.3925,1,1,1,0.2806,0.8617,0.3189,0.6667,0,0.9181,0.016382
6,34,37,9,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,30,0.4667,0.3262,1,1,1,0.1438,0.8849,0.1603,0.4,0,0.9176,0.015104
7,37,38,7,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3476,0.8125,0.4144,0.25,0,0.9996,0.015892
8,69,39,10,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,30,0.5167,0.3645,1,1,1,0.1639,0.8611,0.1953,0.0333,0,0.9681,0.014638
9,38,40,8,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.5893,0.7969,0.6335,0.25,0,0.9997,0.015106
10,72,41,11,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2722,0.8333,0.3487,0,0,0.9889,0.013497
11,73,42,13,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.381,0.8636,0.446,0,0,0.9673,0.012836
12,74,43,12,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.4929,0.875,0.554,0,0,0.9993,0.012895
13,75,44,15,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.2545,0.9375,0.3108,0,0,0.9886,0.012405
14,76,10,6,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1979,0.8571,0.2768,0,0.25,0.9992,0.016101
15,77,45,20,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.5313,0.7857,0.5481,0,0,0.9884,0.011792
16,65,46,22,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,30,0.5,0.3442,1,1,1,0.1816,0.8721,0.2103,0.1667,0,0.9659,0.01145
17,78,47,24,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0.75,1,0.169,0.8542,0.2415,0,0,0.9881,0.011164
18,79,48,25,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3464,0.95,0.4348,0,0,0.9989,0.010976
19,23,49,14,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2798,0.7857,0.3319,0.5,0,0.9879,0.012703
20,80,50,26,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.3286,0.8182,0.4067,0,0,0.9878,0.01028
21,81,51,27,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4583,0.85,0.5409,0,0,0.9992,0.010114
22,39,52,28,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.4375,0.9063,0.4583,0.25,0,0.9098,0.010058
23,24,53,21,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4929,0.7857,0.554,0.5,0,0.9874,0.011567
24,82,54,33,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.625,0.1559,0,0.25,1,0.375,0.8462,0.4063,0,0,0.9088,0.008489
25,12,55,18,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.3155,0.8182,0.3937,0.75,0,0.9634,0.011849
26,83,56,30,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3879,0.8636,0.4594,0,0,0.999,0.008841
27,84,57,32,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.3159,0.8214,0.3869,0,0,0.999,0.008599
28,85,58,34,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.219,0.8409,0.2996,0,0,0.9868,0.008263
29,86,59,35,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.3244,0.7857,0.4045,0,0,0.9989,0.008136
30,87,60,37,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.3917,0.8654,0.4441,0,0,0.9981,0.007908
31,88,11,16,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3958,0.875,0.4529,0,0.25,0.9988,0.012266
32,89,61,40,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4107,0.8333,0.4699,0,0,0.9988,0.007529
33,90,62,47,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,30,0.45,0.2849,0,0.3667,1,0.1093,0.803,0.1465,0,0,0.9044,0.006632
34,91,63,46,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0.25,1,0.1746,0.95,0.2233,0,0,0.9609,0.006855
35,92,64,49,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.125,0.9318,0.1761,0,0,0.9034,0.006271
36,93,65,48,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.1917,0.9063,0.2411,0,0,0.9603,0.006485
37,94,66,55,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,1,1,0.2667,0.8636,0.3239,0,0,0.9024,0.005929
38,22,67,36,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,30,0.4833,0.3173,1,1,1,0.2278,0.8342,0.2545,0.5667,0,0.9019,0.007963
39,95,6,19,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.2613,0.7824,0.288,0,0.3333,0.9014,0.011838
40,96,68,59,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,30,0.4167,0.2467,0,0.8667,1,0.1576,0.7559,0.1925,0,0,0.9009,0.005503
