総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,7,59,1,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.5,0.3306,1,1,1,0.1884,0.7892,0.2207,0.8,0,0.97,0.018428
2,18,60,2,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,30,0.3833,0.2227,1,1,1,0.1608,0.7772,0.191,0.5333,0,0.9195,0.015986
3,41,61,4,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,30,0.3833,0.2227,1,1,1,0.0998,0.7418,0.1273,0.2667,0,0.919,0.014476
4,75,62,6,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,30,0.3333,0.1752,1,1,1,0.1121,0.7454,0.1372,0.2333,0,0.9186,0.0127
5,84,63,11,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.5,1,0.0812,0.9115,0.1219,0,0,0.9181,0.011891
6,85,64,7,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.1468,0.875,0.1972,0,0,0.9998,0.012618
7,86,65,10,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.0833,0.8594,0.125,0,0,0.9893,0.012116
8,87,66,12,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.2429,0.625,0.304,0,0,0.9681,0.01153
9,45,67,5,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.125,0.8235,0.1563,0.25,0,0.9678,0.01353
10,88,20,3,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.3833,0.2371,1,1,1,0.1434,0.7584,0.1603,0,0.5,0.9996,0.015167
11,37,68,8,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.35,0.1931,1,1,1,0.1176,0.7531,0.1432,0.3667,0,0.9152,0.012565
12,89,69,17,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.1563,0.7885,0.2242,0,0,0.9887,0.010628
13,90,70,79,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,1,1,1,0.1667,0.7151,0.2188,0,0,0.3953,0.004132
14,91,71,25,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.3071,0.7917,0.3563,0,0,0.9137,0.00929
15,92,72,22,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.75,0.0735,0,0,0.9884,0.009773
16,93,73,26,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1354,0.7962,0.1839,0,0,0.9659,0.009289
17,94,74,29,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0.13,0,1,1,0,0.8542,0,0,0,0.9656,0.009032
18,42,75,21,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,30,0.35,0.1931,1,1,1,0.1258,0.7293,0.151,0.2667,0,0.9118,0.010313
19,79,76,27,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,30,0.35,0.1931,1,1,1,0.1465,0.6746,0.1672,0.1333,0,0.9988,0.009274
20,95,19,9,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.25,0.1033,1,1,1,0.0831,0.7038,0.0971,0,0.5667,0.9648,0.012496
21,9,77,15,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.35,0.7711,0.3816,0.75,0,0.9103,0.011057
22,46,78,28,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2083,0.8346,0.2699,0.25,0,0.9642,0.009078
23,96,34,20,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,30,0.2167,0.0864,1,1,1,0.0771,0.6338,0.0913,0,0.2667,0.9639,0.010313
24,97,79,38,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0.75,1,0.1399,0.6917,0.1902,0,0,0.9088,0.007122
25,98,21,16,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.2125,0.6611,0.2474,0,0.5,0.9634,0.010696
26,47,80,33,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.3646,0.6445,0.407,0.25,0,0.9631,0.008136
27,8,81,14,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,30,0.3,0.14,1,1,1,0.1462,0.7304,0.1691,0.8,0,0.9074,0.011222
28,99,82,40,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.3929,0.8611,0.4784,0,0,0.9989,0.007065
29,43,83,34,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.3,0.14,1,1,1,0.1714,0.7051,0.1883,0.2667,0,0.9064,0.008037
30,20,84,19,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.2833,0.1371,1,1,1,0.1075,0.6991,0.1241,0.5,0,0.962,0.010339
31,100,10,18,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,30,0.2833,0.1371,1,1,1,0.1211,0.7213,0.1372,0,0.7667,0.9054,0.010611
32,101,85,44,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.0625,0.8538,0.0954,0,0,0.9863,0.006461
33,102,86,49,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.0313,0.75,0.0481,0,0,0.9862,0.006143
34,103,87,55,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.1591,0.7604,0.1862,0,0,0.9609,0.005824
35,1,88,13,em-b8872ecc31c1,オバケな☆らんちぇん,fire,ZR,31,1533,5367,5,1ターンの間、火属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2857,0.8125,0.3448,1,0,0.9606,0.011351
36,104,35,30,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.75,0.0735,0,0.25,0.9986,0.008685
37,105,22,23,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.6101,0.0543,0,0.5,0.96,0.009529
38,106,89,62,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.1786,0.6442,0.2016,0,0,0.9597,0.005256
39,48,90,48,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0682,0.6979,0.0962,0.25,0,0.9014,0.006228
40,49,91,54,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1131,0.8359,0.1625,0.25,0,0.9009,0.005914
41,107,92,68,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.2083,0.6136,0.2699,0,0,0.9852,0.004987
42,108,36,45,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.25,0,1,1,1,0.1591,0.625,0.1862,0,0.25,0.8999,0.006437
43,109,93,74,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.3125,0.7854,0.3393,0,0,0.9583,0.004611
44,21,94,37,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2321,0.8958,0.2951,0.5,0,0.9849,0.00725
45,76,95,66,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.3333,0.1898,1,1,1,0.1235,0.6738,0.1391,0.2333,0,0.9848,0.005166
46,22,96,41,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.4643,0.8,0.4773,0.5,0,0.9846,0.006969
47,110,97,77,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,30,0.3167,0.1798,0,1,1,0.0872,0.6517,0.0996,0,0,0.9845,0.004279
