総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,21,72,3,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,30,0.5167,0.3574,1,1,1,0.1598,0.8466,0.1975,0.7,0,0.92,0.015059
2,89,6,1,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.2639,1,0.3252,0,0.75,0.9899,0.019975
3,90,36,2,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.75,0.26,1,1,1,0.244,0.9583,0.3242,0,0.25,0.9999,0.015959
4,46,73,6,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.4667,0.3113,1,1,1,0.1962,0.8625,0.213,0.2667,0,0.9692,0.013415
5,91,74,10,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.3083,0.95,0.4015,0,0,0.9689,0.011958
6,92,37,4,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1565,0.85,0.2188,0,0.25,0.9998,0.013985
7,93,75,12,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.1,0.875,0.1471,0,0,0.9684,0.011322
8,25,76,7,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.2545,1,0.2846,0.5,0,0.9892,0.013336
9,94,77,16,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.2444,0.8462,0.3089,0,0,0.9161,0.010215
10,95,78,18,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.4167,0.2533,0,0.1667,1,0.1792,0.7609,0.2153,0,0,0.9157,0.009859
11,26,79,5,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1611,0.8214,0.2164,0.5,0,0.9673,0.013584
12,48,80,11,em-b8872ecc31c1,オバケな☆らんちぇん,fire,ZR,31,1533,5367,5,1ターンの間、火属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.4671,1,0.75,1,0.0812,1,0.1216,0.25,0,0.967,0.011817
13,96,81,20,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,1,1,0.1333,0.8,0.1872,0,0,0.9667,0.009589
14,41,82,14,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,30,0.4,0.2345,1,1,1,0.1768,0.7614,0.2101,0.3667,0,0.9137,0.010694
15,97,83,27,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,1,1,0.1563,0.85,0.2043,0,0,0.9132,0.008593
16,98,84,21,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.3083,0.95,0.3548,0,0,0.9882,0.009573
17,11,85,9,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4833,0.3173,1,1,1,0.2319,0.8015,0.2564,0.8667,0,0.9881,0.012399
18,99,19,8,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,30,0.4,0.2485,1,1,1,0.0914,0.7657,0.1213,0,0.7,0.9653,0.012948
19,100,86,23,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.2394,0.9375,0.3016,0,0,0.9879,0.0092
20,101,87,29,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.625,0.1559,0,0.25,1,0.3,0.8542,0.3235,0,0,0.9878,0.008133
21,49,88,24,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2222,0.9167,0.2826,0.25,0,0.9876,0.009013
22,42,89,26,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,30,0.4333,0.2657,1,1,1,0.2214,0.8261,0.2526,0.3667,0,0.9098,0.008634
23,27,90,17,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1278,0.9063,0.1747,0.5,0,0.9639,0.010069
24,102,91,35,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1125,0.95,0.1628,0,0,0.9873,0.007316
25,12,92,22,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3417,0.875,0.386,0.75,0,0.9083,0.009553
26,44,93,30,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,30,0.4,0.2345,1,1,1,0.1452,0.778,0.1821,0.3,0,0.9079,0.008042
27,13,94,13,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.3,0.8,0.3235,0.75,0,0.9628,0.01084
