総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,17,67,48,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.6167,0.4631,1,1,1,0.1874,0.9039,0.2386,1.1333,0,0.4,0.007204
2,5,68,41,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,30,0.6,0.428,1,1,1,0.149,0.899,0.202,1.6667,0,0.3994,0.007944
3,11,69,1,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.5667,0.3925,1,1,1,0.1459,0.8958,0.1955,1.3333,0,0.9186,0.016565
4,27,70,4,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.6167,0.4493,1,1,1,0.1573,0.891,0.2139,0.8333,0,0.9179,0.014635
5,10,71,2,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.5833,0.4269,1,1,1,0.1399,0.9031,0.1851,1.4333,0,0.9172,0.016146
6,41,72,6,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,30,0.5167,0.3574,1,1,1,0.1456,0.9152,0.1875,0.6667,0,0.9165,0.013239
7,62,73,8,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,30,0.5667,0.4057,0.9333,1,1,0.122,0.8737,0.164,0.2667,0,0.9676,0.012712
8,89,35,3,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,30,0.5833,0.407,1,1,1,0.1614,0.9057,0.2174,0,0.4667,0.9888,0.014801
9,90,74,13,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5333,0.3579,0,1,1,0.1203,0.8854,0.1679,0,0,0.9995,0.011878
10,43,75,14,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,1,1,1,0.1555,0.8895,0.2061,0.6,0,0.9137,0.011847
