総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,83,42,3,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.175,0.9182,0.2271,0,0.3,0.97,0.015395
2,40,64,8,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,30,0.65,0.5003,1,1,1,0.2868,0.9394,0.3318,0.5667,0,0.9194,0.014258
3,41,65,5,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.6167,0.4631,1,1,1,0.2133,0.9057,0.2615,0.5667,0,0.9693,0.014715
4,84,10,1,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,30,0.5,0.3442,1,1,1,0.1322,0.8828,0.1668,0,1.0333,0.9689,0.018272
5,85,43,6,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,30,0.5833,0.4341,1,1,1,0.1463,0.9289,0.1859,0,0.3,0.9894,0.014616
6,16,66,4,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.5667,0.399,1,1,1,0.1994,0.8864,0.2443,1.0667,0,0.9167,0.014795
7,86,67,16,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.5833,0.4134,0,0.7667,1,0.1673,0.9239,0.2155,0,0,0.9678,0.012169
8,10,68,7,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,30,0.5833,0.4269,1,1,1,0.2043,0.9187,0.2498,1.3,0,0.9154,0.014579
9,87,41,15,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,30,0.5,0.3372,1,1,1,0.1448,0.8558,0.1852,0,0.3667,0.9148,0.012441
10,88,16,2,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.55,0.3783,1,1,1,0.2192,0.9052,0.2732,0,0.8333,0.9667,0.015799
11,14,69,10,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,1,1,1,0.1928,0.8804,0.2449,1.2333,0,0.9135,0.014006
12,15,70,13,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,30,0.7833,0.6449,0.9333,0.7667,1,0.286,0.9661,0.3654,1.1667,0,0.9128,0.013831
13,89,15,9,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,30,0.5,0.3372,1,1,1,0.1399,0.906,0.1803,0,0.9667,0.9122,0.014088
14,90,25,12,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,30,0.55,0.3783,1,1,1,0.1573,0.8975,0.2073,0,0.6333,0.9993,0.013879
15,37,71,19,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,30,0.5333,0.371,1,1,1,0.178,0.8817,0.2206,0.6667,0,0.9648,0.011408
16,38,72,20,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,1,1,1,0.1694,0.8495,0.2118,0.6667,0,0.9644,0.011309
17,36,73,18,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.55,0.3917,0.8333,1,1,0.1914,0.8671,0.2386,0.7,0,0.9874,0.011562
18,54,74,26,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,30,0.5333,0.371,1,1,1,0.0858,0.9142,0.1189,0.3333,0,0.9991,0.010461
19,91,26,17,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,30,0.6167,0.4429,0.9667,0.7,1,0.1925,0.9328,0.2453,0,0.6333,0.9082,0.011681
20,53,75,31,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,30,0.4667,0.2977,0.8667,1,1,0.1441,0.904,0.1808,0.4,0,0.9075,0.009042
21,39,76,28,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,1,1,1,0.1497,0.8676,0.1904,0.6333,0,0.9625,0.010124
22,92,24,23,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,30,0.5167,0.3574,1,1,1,0.1745,0.8543,0.2181,0,0.7,0.9062,0.010833
23,55,77,29,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.4833,0.3312,1,1,1,0.1249,0.8889,0.156,0.3,0,0.998,0.009977
24,93,28,22,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,30,0.5,0.3372,1,1,1,0.1253,0.8581,0.1677,0,0.5,0.9863,0.010906
25,26,78,27,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,30,0.6333,0.471,0.9667,0.8,1,0.2009,0.9044,0.2598,0.8333,0,0.9042,0.010138
26,6,79,21,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,30,0.6667,0.5017,0.9667,0.8,1,0.2803,0.9397,0.3408,1.5667,0,0.9035,0.011011
