枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-eb9cb098a2c1,加留多ヘナ造,18,2898,2737,2,damage_reduction,0.014,-0.0553,0.7709,0.7569,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとLulu？ / アグスティンさん,complete
1,2,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,-0.014,-0.0833,0.7569,0.7709,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとLulu？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,3,em-0784bb7beecf,ダリア・宮子・9,42,4771,4089,0,heal,-0.0348,-0.0947,0.7361,0.7709,ダリア・宮子・9 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,4,em-5a8b6c2acb19,ユスリカ,45,5282,1414,0,aoe_attack,-0.0487,-0.1182,0.7222,0.7709,ユスリカ / 舞楽！いつくしーみん / ディープワン・ゴロウ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,5,em-8b710fe84fda,モチノ・ウオ丸,32,3902,3254,1,attack_buff,-0.0487,-0.1194,0.7222,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / みかんの姐御 / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,6,em-fea44f2a7dd8,だが男だ彦にゃん,15,2793,1132,3,skill_reduction,-0.0557,-0.1245,0.7153,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 大晦日のネギそば給仕少女 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,7,em-e507272ab5af,フィッシャーマン２,6,400,400,1,heal,-0.0765,-0.1311,0.6944,0.7709,フィッシャーマン２ / えかちぇたん / トランシルヴァニア家族 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,8,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,-0.0695,-0.1345,0.7014,0.7709,天の飛龍巻 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,9,em-5514b5658aa3,ハリウッドナナコ師匠,5,2503,1093,9,delay,-0.0695,-0.1404,0.7014,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / 旋回のヘリコプリオン / シーラちゃん / ズースくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,10,em-9ca244c83a38,ʤouカー＆ʧouカー,16,1510,2124,4,delay,-0.0695,-0.1437,0.7014,0.7709,ʤouカー＆ʧouカー / ブルジョワジー下仁田 / ﾌﾗﾝﾀﾞｰｽのわんわんお / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,11,em-f2d052955a43,大正義・フクちゃん,7,1128,1269,2,attribute_change,-0.0834,-0.155,0.6875,0.7709,大正義・フクちゃん / 非伝説の潮真 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,12,em-1a3ab3b1acf7,聖☆いんてぃないか,19,2817,2334,4,aoe_attack,-0.0904,-0.1553,0.6806,0.7709,聖☆いんてぃないか / えかちぇたん / ハワイる水島神人 / ɚすぃとLulu？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,13,em-08c96cb40803,ノローニャ・パイセン,43,5964,3410,1,attack_buff,-0.0904,-0.1565,0.6806,0.7709,ノローニャ・パイセン / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,14,em-87b19d1c9d4e,ベリーズさん,9,1057,1692,5,attack_buff,-0.0904,-0.1601,0.6806,0.7709,ベリーズさん / エビユルゲ大佐 / ウミウサーヌ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,15,em-7e127d8718a5,魔人エビユルゲ,4,410,370,3,attribute_change,-0.1043,-0.1635,0.6667,0.7709,魔人エビユルゲ / ブルジョワジー下仁田 / 跛荒の鉄男大先生 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,16,em-6b69fff3a46d,怒るよ!!勝斧さん,47,6164,3748,1,attack_buff,-0.1043,-0.1769,0.6667,0.7709,怒るよ!!勝斧さん / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,17,em-0da991c52dd4,ギャリーくん,5,400,400,3,damage_reduction,-0.0973,-0.177,0.6736,0.7709,ギャリーくん / vにゅーさん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,18,em-97272e288cf7,ホークくん,6,500,750,1,attribute_guard,-0.0973,-0.177,0.6736,0.7709,ホークくん / vにゅーさん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,19,em-f9383e2e4919,ユハンヌスのサウナー,42,5231,3067,3,damage_reduction,-0.1112,-0.1784,0.6597,0.7709,ユハンヌスのサウナー / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,20,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,55,6901,3451,4,damage_reduction,-0.1112,-0.1808,0.6597,0.7709,ｺﾄﾖﾛ!巳ーちゃん様 / 古の才次郎先生 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,21,em-a93e62a47cbd,ホレズ先生,25,3494,3043,6,revive,-0.1182,-0.1808,0.6528,0.7709,ホレズ先生 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,22,em-adcf70bfd425,2人はフェレナント君,37,2982,5964,1,attribute_change,-0.1112,-0.1831,0.6597,0.7709,2人はフェレナント君 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,23,em-418076b2d218,イシマンガリソ先輩,42,5367,3067,1,attribute_guard,-0.1182,-0.1833,0.6528,0.7709,イシマンガリソ先輩 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,24,em-c87499b64151,ラパヌイ先生,45,6441,3067,4,guard,-0.1251,-0.1841,0.6458,0.7709,ラパヌイ先生 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,25,em-4e77469f1fc4,綺麗な金平さん,42,5112,4260,1,attribute_change,-0.1182,-0.1845,0.6528,0.7709,綺麗な金平さん / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,26,em-ec5b8324ab06,袴着！いつくしーみん,36,3401,3401,2,attack_buff,-0.1182,-0.1857,0.6528,0.7709,袴着！いつくしーみん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,27,em-2a26d74bb300,鮫っ子！フカオちゃん,21,4430,2996,5,attack_buff,-0.1251,-0.1868,0.6458,0.7709,鮫っ子！フカオちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,28,em-4c764571b9ab,お稲荷様のパシリ,47,6816,3408,1,attack_buff,-0.1182,-0.188,0.6528,0.7709,お稲荷様のパシリ / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,29,em-e7f75bf37d9f,あっついさん,40,6134,2726,0,heal,-0.1251,-0.1881,0.6458,0.7709,あっついさん / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,30,em-2c71a7740b67,エルチェの椰子少女,42,4601,4601,5,attack_buff,-0.1251,-0.1906,0.6458,0.7709,エルチェの椰子少女 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,31,em-2d179e9f0835,ﾇｯと出る☆ウイス君,36,5354,2486,2,attack_buff,-0.1182,-0.1914,0.6528,0.7709,ﾇｯと出る☆ウイス君 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,32,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,-0.1251,-0.1918,0.6458,0.7709,広報担当：アッシュ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,33,em-048f5c5385db,Mr.バトラー,34,4771,3067,1,attribute_change,-0.1182,-0.1925,0.6528,0.7709,Mr.バトラー / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,34,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,39,6560,3152,3,attribute_guard,-0.1251,-0.193,0.6458,0.7709,ﾜﾙﾌﾟﾙｷﾞｽなメル子様 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,35,em-7c8471edf1df,ハロハロ☆ナモミさま,36,2556,4260,2,attack_buff,-0.1251,-0.193,0.6458,0.7709,ハロハロ☆ナモミさま / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,36,em-bb2bd26d4796,のり男の浪漫,36,3098,2695,2,attribute_guard,-0.1251,-0.193,0.6458,0.7709,のり男の浪漫 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,37,em-b97fa105ba34,うまうーさん♪,40,5793,3067,5,attribute_guard,-0.1251,-0.1941,0.6458,0.7709,うまうーさん♪ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,38,em-82d7b7a877f8,電ドロ白鷺嬢,39,6816,2556,2,heal,-0.1251,-0.1941,0.6458,0.7709,電ドロ白鷺嬢 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,39,em-9a1b8b33af97,バレチョコすわ子,46,3646,1874,0,multi_hit_attack,-0.1251,-0.1953,0.6458,0.7709,バレチョコすわ子 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,40,em-a97f49a1b6e8,篠島しらす子,41,5453,2726,5,skill_reduction,-0.1251,-0.1964,0.6458,0.7709,篠島しらす子 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,41,em-814151a5ca65,登別ッキー,35,2556,6134,2,skill_reduction,-0.1251,-0.1975,0.6458,0.7709,登別ッキー / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,42,em-7fafc017f6f6,水蛭子リターンズ,43,6816,3408,7,revive,-0.1251,-0.1975,0.6458,0.7709,水蛭子リターンズ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,43,em-3600ec808f3f,日本海女中,15,1288,2898,0,attack_buff,-0.132,-0.199,0.6389,0.7709,日本海女中 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,44,em-a16d639a61fc,水軍衆かっさーのん,9,1128,1269,3,attack_buff,-0.132,-0.199,0.6389,0.7709,水軍衆かっさーのん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,45,em-1eee6f61a8bd,キングな勝斧さん,31,4601,2726,1,attack_buff,-0.132,-0.2002,0.6389,0.7709,キングな勝斧さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,46,em-5558b35b9413,フゥーま＆ヴォたん,14,800,800,3,guard,-0.139,-0.2013,0.6319,0.7709,フゥーま＆ヴォたん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
