枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-1c5a28eee21d,首領子襲来!!,30,5680,3786,4,heal,0.1875,0.11,0.6458,0.4583,首領子襲来!! / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,2,em-5bd7e19b00f4,土田野古子,31,4732,3028,0,damage_reduction,0.1806,0.1086,0.6389,0.4583,土田野古子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,3,em-e121ae05cb4a,戦国ドラグーン,32,3919,5112,0,attribute_change,0.1667,0.0876,0.625,0.4583,戦国ドラグーン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,4,em-6c3fedc97022,ご案内・ユカたん,18,1573,2576,0,attribute_guard,0.1597,0.0872,0.6181,0.4583,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,5,em-70861f8a23e9,ウナギーヌくん,3,800,200,2,heal,0.1528,0.085,0.6111,0.4583,ウナギーヌくん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,6,em-f1c89b71f7a5,ソクラテツ,3,600,500,8,delay,0.1458,0.0771,0.6041,0.4583,ソクラテツ / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,7,em-65cc0d6a4bcc,TAGIの映画祭,31,3748,2726,5,multi_hit_attack,0.1458,0.0726,0.6042,0.4583,TAGIの映画祭 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,8,em-7f4209b23c36,狐狗狸コックス,15,805,4025,4,revive,0.1319,0.0726,0.5903,0.4583,狐狗狸コックス / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,9,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,0.1458,0.0715,0.6042,0.4583,パティは実況勢 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,10,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,0.1389,0.0682,0.5972,0.4583,ぱんつぁーぴよ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,11,em-4a86c88e71a1,デンマーくん,3,600,300,3,guard,0.1389,0.0682,0.5972,0.4583,デンマーくん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
