枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-e121ae05cb4a,戦国ドラグーン,32,3919,5112,0,attribute_change,0,-0.0633,0.6181,0.6181,戦国ドラグーン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,2,em-6c3fedc97022,ご案内・ユカたん,18,1573,2576,0,attribute_guard,0,-0.0633,0.6181,0.6181,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,戦国ドラグーン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,complete
1,3,em-70861f8a23e9,ウナギーヌくん,3,800,200,2,heal,-0.0069,-0.078,0.6111,0.6181,ウナギーヌくん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,4,em-a03649b8e724,巨大カンテツ,15,3220,3220,5,heal,0,-0.0791,0.6181,0.6181,巨大カンテツ / カルボ姉（ねえ） / 不敵な笑みのニタりん / 時のプラズマ / 甲羅暮らしの201号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,5,em-2c6fd048179d,ジョン・鮭児,23,1448,2726,0,attack_buff,-0.0069,-0.0824,0.6111,0.6181,ジョン・鮭児 / 地獄雀！阿蘇さん / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,6,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,-0.0139,-0.0843,0.6042,0.6181,パティは実況勢 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,7,em-ac3306faeab5,マサムネーダー,32,3919,5112,1,attribute_change,-0.0208,-0.0847,0.5972,0.6181,マサムネーダー / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,8,em-e5f6732bdd63,ラプンツェル・アユ,48,6816,3921,1,attribute_change,-0.0208,-0.0847,0.5972,0.6181,ラプンツェル・アユ / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,9,em-65cc0d6a4bcc,TAGIの映画祭,31,3748,2726,5,multi_hit_attack,-0.0139,-0.0866,0.6042,0.6181,TAGIの映画祭 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,10,em-2353b8cab444,パレンケＶＲＳ改,39,5623,3386,1,damage_reduction,-0.0139,-0.0877,0.6042,0.6181,パレンケＶＲＳ改 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
