総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,2,47,27,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.8,0.6705,1,1,1,0.2859,0.992,0.3588,2.7667,0,0.4,0.01008
2,1,48,2,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.8,0.6622,1,1,1,0.2748,0.9274,0.3524,3.6333,0,0.9192,0.021965
3,3,49,1,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,30,0.7333,0.5794,0.7,0.1333,1,0.2584,0.9349,0.3307,2.5667,0,0.9691,0.0223
4,54,15,3,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.7333,0.5794,1,1,1,0.1725,0.9293,0.2352,0,1.0333,0.9894,0.020427
5,55,50,14,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.7167,0.5631,0.5333,1,1,0.2083,0.921,0.2764,0,0,0.9168,0.015
6,13,51,4,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,30,0.7,0.5544,0.7667,0.3667,1,0.1681,0.9458,0.2294,1.3,0,0.9677,0.019293
7,8,52,6,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,30,0.6833,0.5241,0.7333,0.2,1,0.2227,0.9227,0.2824,1.5,0,0.9152,0.018686
8,56,45,55,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,30,0.6667,0.5085,0.8667,1,1,0.1899,0.9181,0.2444,0,0.0667,0.3954,0.006376
9,33,53,12,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.65,0.4796,0.6333,1,1,0.238,0.8987,0.3001,0.5333,0,0.9664,0.015811
10,6,54,5,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.6333,0.471,1,1,1,0.2205,0.9222,0.2737,1.6667,0,0.9659,0.019065
11,57,41,59,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,30,0.6333,0.4644,0.9667,0.0333,1,0.1903,0.9087,0.252,0,0.1667,0.3935,0.005973
12,58,55,68,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,30,0.6167,0.4493,0,0.0333,1,0.1887,0.8931,0.2478,0,0,0.3928,0.005386
13,59,18,13,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,30,0.6167,0.4429,1,1,1,0.1731,0.8822,0.2291,0,0.9333,0.9103,0.015382
14,60,9,8,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,30,0.6167,0.4429,1,1,1,0.1513,0.8766,0.202,0,1.3667,0.9875,0.017383
15,14,56,9,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.6,0.4345,0.4667,0.2,1,0.201,0.9063,0.257,1.2667,0,0.9873,0.016552
16,27,57,15,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.6,0.4345,0.6667,0.1667,1,0.1788,0.9127,0.2325,0.8333,0,0.9631,0.014226
17,61,58,24,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.6,0.4345,0.0333,0.1333,1,0.148,0.9013,0.2003,0,0,0.9071,0.010975
18,7,59,10,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,30,0.5833,0.42,1,1,1,0.1853,0.9058,0.2335,1.6667,0,0.9622,0.016465
19,19,60,57,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,30,0.5667,0.4057,1,1,1,0.1604,0.9113,0.2067,1.2,0,0.3882,0.006197
20,53,44,20,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5667,0.3925,0.3667,0.2,1,0.1836,0.9029,0.2413,0.2,0.1,0.9046,0.011818
21,62,28,19,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.55,0.372,1,1,1,0.158,0.8721,0.2076,0,0.2667,0.9038,0.012228
22,63,61,30,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,30,0.55,0.372,0.1,0.0667,1,0.1421,0.8759,0.1879,0,0,0.903,0.00982
23,28,21,11,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5333,0.3644,0.9667,1,1,0.1478,0.877,0.196,0.7667,0.5667,0.9986,0.015916
24,64,62,33,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,30,0.5333,0.3644,0,0.2333,1,0.1494,0.905,0.1942,0,0,0.9013,0.009206
25,65,26,21,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.5333,0.3644,0.3333,0.2,1,0.1459,0.9023,0.1929,0,0.4333,0.9853,0.011676
26,66,10,16,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,30,0.5333,0.3644,1,1,1,0.143,0.9062,0.1892,0,1.3,0.9585,0.013763
27,32,63,25,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.5333,0.3579,0.4,0.1333,1,0.1579,0.8614,0.2061,0.5667,0,0.8988,0.010394
28,11,64,17,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.5167,0.3507,1,1,1,0.1558,0.8849,0.2007,1.3667,0,0.898,0.012626
29,12,6,7,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5167,0.3441,1,1,1,0.1607,0.8939,0.2064,1.3667,1.5333,0.957,0.018109
30,67,42,32,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,30,0.5167,0.3441,0.5333,1,1,0.1471,0.8453,0.1922,0,0.1667,0.8963,0.00943
31,68,65,42,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,30,0.4833,0.3312,0.0667,1,1,0.1251,0.894,0.1617,0,0,0.8955,0.007744
32,69,22,23,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,30,0.5,0.3242,0.7667,0.3333,1,0.1741,0.8931,0.223,0,0.5333,0.9966,0.011589
33,70,20,26,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,30,0.5,0.3242,0.6333,1,1,0.1385,0.8543,0.1846,0,0.6,0.9551,0.010261
34,71,66,39,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,30,0.4667,0.3044,0,0.3,1,0.1409,0.8398,0.1811,0,0,0.9834,0.007888
35,72,40,38,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,30,0.4667,0.2977,0.6667,0.2,1,0.1414,0.8162,0.1787,0,0.2,0.8921,0.00789
36,73,39,35,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4667,0.2977,0.3,0.3,1,0.1216,0.834,0.1573,0,0.2333,0.983,0.008581
37,74,27,31,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,30,0.4667,0.2913,1,1,1,0.1676,0.8694,0.2142,0,0.3333,0.9828,0.009791
38,75,46,48,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,30,0.4667,0.2913,0.1333,0.0667,1,0.0993,0.8576,0.1383,0,0.0667,0.8896,0.007125
39,76,67,49,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,30,0.45,0.2783,0,0.3667,1,0.1059,0.8346,0.1428,0,0,0.9975,0.007079
40,77,43,41,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,30,0.4333,0.2657,0.2333,0.2333,1,0.097,0.8507,0.1274,0,0.1667,0.9974,0.007798
41,4,68,22,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,0.5,0.75,1,0.2083,0.6972,0.2699,2,0,0.8871,0.011596
