総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1,30,51,1,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.55,0.3849,0.9667,0.8667,1,0.2392,0.8477,0.278,0.8667,0,0.99,0.017596
2,53,52,4,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5333,0.371,1,1,1,0.2541,0.8638,0.2959,0.6333,0,0.9696,0.015341
3,33,53,3,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,0.8667,0.7333,1,0.2248,0.8105,0.2677,0.8,0,0.9187,0.016016
4,101,5,2,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.5,0.3442,0.9667,0.6667,1,0.1919,0.8734,0.2294,0,0.8,0.9689,0.017562
5,51,54,5,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,30,0.5,0.3372,1,1,1,0.2243,0.8463,0.2655,0.7333,0,0.9686,0.014354
6,34,55,6,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,30,0.5,0.3306,1,1,1,0.2414,0.767,0.2831,0.8,0,0.9168,0.01427
7,71,56,13,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,30,0.5,0.3242,1,1,1,0.2461,0.7836,0.2889,0.4667,0,0.9997,0.013337
8,73,57,14,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,30,0.4833,0.3241,0.9333,0.7667,1,0.1845,0.8167,0.2241,0.3667,0,0.9994,0.012938
9,35,58,10,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,30,0.4833,0.3241,1,1,1,0.1731,0.8075,0.2146,0.8,0,0.9149,0.014021
10,99,49,19,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.4833,0.3173,0.2667,0.8667,1,0.1949,0.7845,0.2299,0.0667,0.1,0.9995,0.012143
11,31,59,7,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.4833,0.3173,1,1,1,0.1883,0.8328,0.2283,0.8333,0,0.9136,0.014205
12,77,60,22,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,30,0.4833,0.3173,0.9333,0.7,1,0.1816,0.8214,0.217,0.2667,0,0.9883,0.011476
13,14,61,8,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.4667,0.2977,1,1,1,0.1935,0.7914,0.2382,1.4333,0,0.9123,0.014197
14,54,62,21,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,30,0.4667,0.2913,0.9,0.7667,1,0.24,0.7943,0.2734,0.5667,0,0.988,0.011668
15,32,63,16,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,30,0.4667,0.2913,0.9333,0.5333,1,0.1531,0.7426,0.1941,0.8333,0,0.911,0.012521
16,102,32,25,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,30,0.45,0.2849,0.6333,1,1,0.1688,0.7911,0.1948,0,0.4,0.9877,0.011261
17,103,19,15,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,30,0.45,0.2849,0.9333,0.7667,1,0.2046,0.7792,0.235,0,0.6,0.9986,0.01287
18,29,64,18,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.45,0.2783,0.9667,0.7667,1,0.2064,0.7971,0.2409,0.9333,0,0.9991,0.012475
19,104,33,27,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.45,0.2783,1,0.8667,1,0.2023,0.7926,0.2453,0,0.3667,0.9984,0.010606
20,105,3,9,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,30,0.45,0.2783,0.9667,0.7667,1,0.182,0.808,0.2229,0,1.2,0.999,0.014176
21,106,34,32,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.4333,0.2724,0.7333,0.7667,1,0.1927,0.8438,0.2235,0,0.3333,0.9627,0.009734
22,78,65,34,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,30,0.45,0.272,0.9667,0.8667,1,0.1726,0.7321,0.2127,0.2667,0,0.9982,0.009087
23,11,66,12,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4848,0.9773,0.5646,1.5,0,0.9989,0.013554
24,107,7,20,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4716,0.9423,0.5535,0,0.75,0.9864,0.011876
25,108,67,43,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.5,1,0.4478,0.8382,0.5318,0,0,0.9046,0.007207
26,109,68,45,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.4547,0.9167,0.5268,0,0,0.9039,0.007006
27,56,69,35,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.4124,0.9167,0.5003,0.5,0,0.9977,0.008747
28,3,70,11,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3862,0.8214,0.4752,2,0,0.9601,0.013587
29,15,71,24,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.4063,0.8824,0.4695,1.25,0,0.9598,0.011304
30,23,72,28,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3846,0.8393,0.4593,1,0,0.9975,0.010573
31,110,73,46,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3854,0.9063,0.4575,0,0,0.9974,0.006815
32,111,74,47,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.383,0.9474,0.4527,0,0,0.9984,0.006622
33,12,75,17,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3207,0.8036,0.4088,1.5,0,0.985,0.0125
34,57,76,39,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.3352,0.8553,0.3927,0.5,0,0.9983,0.007479
35,112,8,26,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3109,0.9375,0.379,0,0.75,0.9982,0.010607
36,16,77,29,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3038,0.975,0.3742,1.25,0,0.9982,0.010467
37,113,78,54,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2797,0.8529,0.3708,0,0,0.9843,0.005732
38,114,79,55,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2965,0.9063,0.3669,0,0,0.9981,0.005682
